node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
169,white,169,white,0.17944920449307408,0.17944920449307408,0.0664213063832309,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11021627860971481,0.0,0.0,0.8432909138440404,0.8432909138440404,0.8432909138440404,0.8432909138440404,per_group,5
17,white,17,white,0.23994538597615372,0.23994538597615372,0.15685692623230404,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.058823529411764705,0.058823529411764705,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.8589449902315743,0.0,0.0,1.2202307911926389,1.2202307911926389,1.2202307911926389,1.2202307911926389,per_group,7
170,white,170,white,0.4046570819295482,0.4046570819295482,0.3163457084078231,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.18531485837417136,0.0,0.0,1.8244546986252481,1.8244546986252481,1.8244546986252481,1.8244546986252481,per_group,4
171,white,171,white,0.0883259241121693,0.0883259241121693,0.028543408989884493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.09938882012635816,0.0,0.0,0.30244091968949427,0.30244091968949427,0.30244091968949427,0.30244091968949427,per_group,7
172,white,172,white,0.102307512941381,0.102307512941381,0.12613339312315203,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1384950375402622,0.0,0.0,0.5685290971845417,0.5685290971845417,0.5685290971845417,0.5685290971845417,per_group,4
173,black,173,black,0.09412264485050213,0.09412264485050213,0.20754016851777285,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.08774493673552353,0.0,0.0,1.3271981711430902,1.3271981711430902,1.3271981711430902,1.3271981711430902,per_group,0
174,white,174,white,0.20442566613916643,0.20442566613916643,0.21347587440155072,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.03354540287364996,0.0,0.0,0.8982418349328485,0.8982418349328485,0.8982418349328485,0.8982418349328485,per_group,2
175,latino,175,latino,0.17009420420758425,0.17009420420758425,0.06891643838631903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.08660448895075036,0.0,0.0,4.375414096380952,4.375414096380952,4.375414096380952,4.375414096380952,per_group,1
176,latino,176,latino,0.27522199910322576,0.27522199910322576,0.23717281265056284,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.11818835993926703,0.0,0.0,4.055755490198337,4.055755490198337,4.055755490198337,4.055755490198337,per_group,2
177,black,177,black,0.5377268593440806,0.5377268593440806,0.5268641061206293,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.10558753353853793,0.0,0.0,2.819787262955328,2.819787262955328,2.819787262955328,2.819787262955328,per_group,4
178,white,178,white,0.7095200538188629,0.7095200538188629,0.5718985415685797,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.2921160756289535,0.0,0.0,3.1905477334389607,3.1905477334389607,3.1905477334389607,3.1905477334389607,per_group,7
179,other,179,other,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.25,0.25,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.7859030837004406,0.8081386002627664,0.0,0.0,11.57735826270668,11.57735826270668,11.57735826270668,11.57735826270668,per_group,2
18,white,18,white,0.13158788999039234,0.13158788999039234,0.13967690510073,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.15384615384615385,0.15384615384615385,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.6916309913756172,0.0,0.0,1.3016113373871618,1.3016113373871618,1.3016113373871618,1.3016113373871618,per_group,1
180,latino,180,latino,0.08751173467350545,0.08751173467350545,0.08755865071211717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.05073311655131419,0.0,0.0,0.5505406374583743,0.5505406374583743,0.5505406374583743,0.5505406374583743,per_group,3
181,latino,181,latino,0.22520084985114877,0.22520084985114877,0.15478819580818196,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.06393675642452105,0.0,0.0,1.1690263695996488,1.1690263695996488,1.1690263695996488,1.1690263695996488,per_group,3
182,white,182,white,0.32603992319001374,0.32603992319001374,0.2945348476872736,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.06708906346360337,0.0,0.0,1.3389296720838457,1.3389296720838457,1.3389296720838457,1.3389296720838457,per_group,2
183,white,183,white,0.8421218217005415,0.8421218217005415,0.7958860077210428,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3492753581000264,0.0,0.0,3.169784412616528,3.169784412616528,3.169784412616528,3.169784412616528,per_group,2
184,asian,184,asian,0.4680123846273415,0.4680123846273415,0.4127463085473366,0.5,0.5600357599723675,0.6666666666666666,0.0,0.0,0.5600357599723675,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.3213033686489476,0.0,0.0,10.590872438241293,10.590872438241293,10.590872438241293,10.590872438241293,per_group,2
185,white,185,white,0.21764861273796535,0.21764861273796535,0.09524124620303899,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.12358035490999097,0.0,0.0,0.9179934425942503,0.9179934425942503,0.9179934425942503,0.9179934425942503,per_group,1
186,white,186,white,0.09573046512330506,0.09573046512330506,0.10047467606425815,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.14987233475370176,0.0,0.0,0.6568429402199392,0.6568429402199392,0.6568429402199392,0.6568429402199392,per_group,7
187,latino,187,latino,0.21927337994109014,0.21927337994109014,0.13446273142297813,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.25,0.25,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.15170331607956652,0.0,0.0,2.190614361568116,2.190614361568116,2.190614361568116,2.190614361568116,per_group,3
188,white,188,white,0.21859097675788292,0.21859097675788292,0.15200746409086402,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.07171784831175788,0.0,0.0,0.9031885818307145,0.9031885818307145,0.9031885818307145,0.9031885818307145,per_group,1
189,white,189,white,0.29122494213497735,0.29122494213497735,0.17427667300274222,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3405467619632388,0.0,0.0,2.0018106489636205,2.0018106489636205,2.0018106489636205,2.0018106489636205,per_group,5
19,latino,19,latino,0.4714679768534613,0.4714679768534613,0.3695896481793101,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.14285714285714285,0.14285714285714285,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.33702869688329085,0.0,0.0,3.028142920842097,3.028142920842097,3.028142920842097,3.028142920842097,per_group,3
190,asian,190,asian,0.28282740248737076,0.28282740248737076,0.0,0.25,0.28001787998618377,0.3333333333333333,0.0,0.0,0.28001787998618377,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,1.0,0.06186931043771999,0.0,0.0,6.378090798325903,6.378090798325903,6.378090798325903,6.378090798325903,per_group,3
191,white,191,white,0.3031593176330682,0.3031593176330682,0.15214119228576414,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23536080649775126,0.0,0.0,1.31313569605578,1.31313569605578,1.31313569605578,1.31313569605578,per_group,5
192,black,192,black,0.6111418689780725,0.6111418689780725,0.5456404757318709,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.23525459601696735,0.0,0.0,3.28506644822958,3.28506644822958,3.28506644822958,3.28506644822958,per_group,0
193,asian,193,asian,0.3929237431224281,0.3929237431224281,0.20577890960363812,0.75,0.8400536399585512,1.0,0.0,0.0,0.8400536399585512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19229160801687054,0.0,0.0,9.802133756820107,9.802133756820107,9.802133756820107,9.802133756820107,per_group,6
194,latino,194,latino,0.3072541563969699,0.3072541563969699,0.17212437517719967,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.096509373035455,0.0,0.0,5.496860219432268,5.496860219432268,5.496860219432268,5.496860219432268,per_group,1
195,white,195,white,0.11156614182369344,0.11156614182369344,0.03297944419582387,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258843221636897,0.0,0.0,0.46536277645719876,0.46536277645719876,0.46536277645719876,0.46536277645719876,per_group,6
196,latino,196,latino,0.295209258017332,0.295209258017332,0.1514484319784148,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.0947214005509215,0.0,0.0,3.439176596766002,3.439176596766002,3.439176596766002,3.439176596766002,per_group,8
197,white,197,white,0.0883259241121693,0.0883259241121693,0.028543408989884493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.09938882012635816,0.0,0.0,0.30244091968949427,0.30244091968949427,0.30244091968949427,0.30244091968949427,per_group,7
198,white,198,white,0.5509875231237542,0.5509875231237542,0.4602724028681471,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.23866770222175504,0.0,0.0,2.2370280103249502,2.2370280103249502,2.2370280103249502,2.2370280103249502,per_group,2
199,white,199,white,0.09634062324845095,0.09634062324845095,0.01242482904530075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.04809769477576847,0.0,0.0,0.2934653413933427,0.2934653413933427,0.2934653413933427,0.2934653413933427,per_group,7
2,white,2,white,0.2181527150458651,0.2181527150458651,0.22036082788805028,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.18513937847673395,0.0,0.0,3.2300639855797124,3.2300639855797124,3.2300639855797124,3.2300639855797124,per_group,0
20,white,20,white,0.23683870237739235,0.23683870237739235,0.22306205307293864,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.33752692726525657,0.0,0.0,1.0153667212409112,1.0153667212409112,1.0153667212409112,1.0153667212409112,per_group,2
200,other,200,other,0.21671510645886802,0.21671510645886802,0.0909250508952115,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.0,0.0,0.0,4.769948846846328,4.769948846846328,4.769948846846328,4.769948846846328,per_group,3
201,white,201,white,0.24298055101003574,0.24298055101003574,0.18156945380135267,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1310904144310123,0.0,0.0,0.9583492462967527,0.9583492462967527,0.9583492462967527,0.9583492462967527,per_group,2
202,latino,202,latino,0.2047706058628807,0.2047706058628807,0.02332276631590028,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.07218735983076167,0.0,0.0,1.1551573554309065,1.1551573554309065,1.1551573554309065,1.1551573554309065,per_group,3
203,white,203,white,0.085803847778065,0.085803847778065,0.069288961262358,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17455891861876155,0.0,0.0,0.45434408714141383,0.45434408714141383,0.45434408714141383,0.45434408714141383,per_group,5
204,black,204,black,0.2404755724352793,0.2404755724352793,0.039900390095155884,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.06753565515662956,0.0,0.0,5.985729040954438,5.985729040954438,5.985729040954438,5.985729040954438,per_group,1
205,white,205,white,0.16147545205479888,0.16147545205479888,0.05614070662858234,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.03519452572736213,0.0,0.0,0.6750355870572324,0.6750355870572324,0.6750355870572324,0.6750355870572324,per_group,7
206,latino,206,latino,0.6080937687554286,0.6080937687554286,0.39912685766908595,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.18389512779442133,0.0,0.0,3.0244482602456366,3.0244482602456366,3.0244482602456366,3.0244482602456366,per_group,3
207,white,207,white,0.08974745059453429,0.08974745059453429,0.06290269434361678,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22425543362042244,0.0,0.0,0.47240792389508746,0.47240792389508746,0.47240792389508746,0.47240792389508746,per_group,5
208,white,208,white,0.5573628242087493,0.5573628242087493,0.3896796114755349,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.22502875444904663,0.0,0.0,2.3820290867302316,2.3820290867302316,2.3820290867302316,2.3820290867302316,per_group,7
209,black,209,black,0.20583998487407232,0.20583998487407232,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.06782676381623029,0.0,0.0,5.958107903503353,5.958107903503353,5.958107903503353,5.958107903503353,per_group,1
21,white,21,white,0.9232353494342309,0.9232353494342309,0.9193355986973148,1.0,1.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.8139578900232208,0.0,0.0,4.45821325242674,4.45821325242674,4.45821325242674,4.45821325242674,per_group,4
210,white,210,white,0.30074384106862057,0.30074384106862057,0.1964815182542455,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10054579971223762,0.0,0.0,1.2707588127685678,1.2707588127685678,1.2707588127685678,1.2707588127685678,per_group,6
211,white,211,white,0.08234703020919332,0.08234703020919332,0.033320938376791356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1155843978584854,0.0,0.0,0.3025164778867516,0.3025164778867516,0.3025164778867516,0.3025164778867516,per_group,7
212,white,212,white,0.11600775170050347,0.11600775170050347,0.05879354233091646,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.03364964082076814,0.0,0.0,0.6381979613018178,0.6381979613018178,0.6381979613018178,0.6381979613018178,per_group,7
213,white,213,white,0.27340541883359254,0.27340541883359254,0.15521388300505573,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.07216863428884149,0.0,0.0,1.1090051263820444,1.1090051263820444,1.1090051263820444,1.1090051263820444,per_group,7
214,asian,214,asian,0.1706197482068295,0.1706197482068295,0.28774969851331683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.636495798565464,4.636495798565464,4.636495798565464,4.636495798565464,per_group,2
215,black,215,black,0.38159371863252817,0.38159371863252817,0.3786082921330096,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.07271732008550555,0.0,0.0,2.1850196863501767,2.1850196863501767,2.1850196863501767,2.1850196863501767,per_group,4
216,white,216,white,0.12298014114998615,0.12298014114998615,0.05108558730342748,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16827348531784445,0.0,0.0,0.4821994918486756,0.4821994918486756,0.4821994918486756,0.4821994918486756,per_group,5
217,black,217,black,0.17180020038786575,0.17180020038786575,0.1015758378997266,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.08622247982171258,0.0,0.0,5.852118772616485,5.852118772616485,5.852118772616485,5.852118772616485,per_group,2
218,latino,218,latino,0.5035267728113023,0.5035267728113023,0.28519959241385967,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.13383263395017714,0.0,0.0,1.9170292192626666,1.9170292192626666,1.9170292192626666,1.9170292192626666,per_group,3
219,white,219,white,0.29650005848697447,0.29650005848697447,0.16308494259735967,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.12697418159047483,0.0,0.0,1.1439225022952402,1.1439225022952402,1.1439225022952402,1.1439225022952402,per_group,7
22,white,22,white,0.2772296576272651,0.2772296576272651,0.164938549739511,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32784564048562265,0.0,0.0,0.9868040849141655,0.9868040849141655,0.9868040849141655,0.9868040849141655,per_group,6
220,white,220,white,0.4249492787639172,0.4249492787639172,0.3751596938829743,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.22937709614190707,0.0,0.0,2.1155729977845867,2.1155729977845867,2.1155729977845867,2.1155729977845867,per_group,1
221,white,221,white,0.17467023235069673,0.17467023235069673,0.20696928524572206,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1814941496341743,0.0,0.0,0.91882211193023,0.91882211193023,0.91882211193023,0.91882211193023,per_group,2
222,latino,222,latino,0.60275416480091,0.60275416480091,0.3880252413432633,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.1562216110605884,0.0,0.0,3.011874522061872,3.011874522061872,3.011874522061872,3.011874522061872,per_group,3
223,latino,223,latino,0.34695706591651954,0.34695706591651954,0.270730189262904,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.4093501600843341,0.0,0.0,3.4126701523159073,3.4126701523159073,3.4126701523159073,3.4126701523159073,per_group,9
224,latino,224,latino,0.40355933180886006,0.40355933180886006,0.2879420805959967,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2505100027218828,0.0,0.0,2.8769665844877115,2.8769665844877115,2.8769665844877115,2.8769665844877115,per_group,9
225,latino,225,latino,0.21033370127414447,0.21033370127414447,0.12252512159642152,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1374973595782323,0.0,0.0,1.3841089390796455,1.3841089390796455,1.3841089390796455,1.3841089390796455,per_group,9
226,white,226,white,0.007958086207829871,0.007958086207829871,0.04086813864780108,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22579020405211392,0.0,0.0,0.8741035301818981,0.8741035301818981,0.8741035301818981,0.8741035301818981,per_group,9
227,white,227,white,0.09112127319563673,0.09112127319563673,0.07026914765870129,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2522345423741882,0.0,0.0,1.281900714602099,1.281900714602099,1.281900714602099,1.281900714602099,per_group,9
228,white,228,white,0.14444679084989676,0.14444679084989676,0.0964801675851673,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2542673594510534,0.0,0.0,1.8585043071819,1.8585043071819,1.8585043071819,1.8585043071819,per_group,9
229,white,229,white,0.29806288592222635,0.29806288592222635,0.19567131639039242,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755274719174642,0.0,0.0,1.3211085503130204,1.3211085503130204,1.3211085503130204,1.3211085503130204,per_group,9
23,other,23,other,0.333241978500236,0.333241978500236,0.2436382246858965,0.39999999999999997,0.4,0.4,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,1.0,0.0,0.0,7.86462541115188,7.86462541115188,7.86462541115188,7.86462541115188,per_group,1
230,white,230,white,0.19461941130470958,0.19461941130470958,0.11323775041690198,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19057270823412165,0.0,0.0,0.8795340081806708,0.8795340081806708,0.8795340081806708,0.8795340081806708,per_group,9
231,white,231,white,0.14795312299093175,0.14795312299093175,0.10726361879222049,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000798610893635,0.0,0.0,0.49969822755875964,0.49969822755875964,0.49969822755875964,0.49969822755875964,per_group,9
232,white,232,white,0.01628304499453948,0.01628304499453948,0.033052815454818966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008067499730769546,0.0,0.0,0.015446685914862448,0.015446685914862448,0.015446685914862448,0.015446685914862448,per_group,9
233,black,233,black,0.36244341652862194,0.36244341652862194,0.17863519119852245,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.1992180406762934,0.0,0.0,2.575296719667817,2.575296719667817,2.575296719667817,2.575296719667817,per_group,9
234,latino,234,latino,0.15661780398697162,0.15661780398697162,0.136914334913462,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.06803911102106441,0.0,0.0,0.8159253986455589,0.8159253986455589,0.8159253986455589,0.8159253986455589,per_group,9
235,black,235,black,0.32796815589792244,0.32796815589792244,0.10393764864713023,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.15665127145201382,0.0,0.0,2.534946480395974,2.534946480395974,2.534946480395974,2.534946480395974,per_group,9
236,white,236,white,0.05687809789510294,0.05687809789510294,0.022578446889718138,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04076488573856636,0.0,0.0,0.39106527737098556,0.39106527737098556,0.39106527737098556,0.39106527737098556,per_group,9
237,latino,237,latino,0.5980282291833117,0.5980282291833117,0.4258789393359355,0.7142857142857143,0.7142857142857143,0.12633653244294896,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.13738234842000113,0.0,0.0,3.207350102171104,3.207350102171104,3.207350102171104,3.207350102171104,per_group,9
238,black,238,black,0.5965191544693771,0.5965191544693771,0.5935028248421734,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.6636799925718108,0.0,0.0,5.583714077407259,5.583714077407259,5.583714077407259,5.583714077407259,per_group,10
239,latino,239,latino,0.258878566765626,0.258878566765626,0.34142483100964877,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2771522531577397,0.0,0.0,3.4648412995466824,3.4648412995466824,3.4648412995466824,3.4648412995466824,per_group,10
24,white,24,white,0.15925193853144556,0.15925193853144556,0.22879099123551333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.44201759192201884,0.0,0.0,0.7051414039711204,0.7051414039711204,0.7051414039711204,0.7051414039711204,per_group,4
