node_id,candidate_group,ml_score,ris_score,fair_ris_score,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization
183,lancaster,0.09789678270786219,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09789678270786219,0.5828088771116264,0.0,2.756234387499353,2.1734255103877267,2.756234387499353,2.756234387499353,per_group
184,lancaster,0.06723906047794656,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06723906047794656,0.5828088771116264,0.0,1.4039489968995236,0.821140119787897,1.4039489968995236,1.4039489968995236,per_group
185,lancaster,0.05166379944121707,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05166379944121707,0.5828088771116264,0.0,1.9392954831537161,1.3564866060420897,1.9392954831537161,1.9392954831537161,per_group
186,lancaster,0.07411351107031763,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07411351107031763,0.5828088771116264,0.0,2.277118758812869,1.694309881701243,2.277118758812869,2.277118758812869,per_group
187,lancaster,0.16945249606683996,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5,0.5,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16945249606683996,0.5828088771116264,0.0,4.001314760940379,3.4185058838287525,4.001314760940379,4.001314760940379,per_group
188,lancaster,0.0,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828088771116264,0.0,1.3905011848039341,0.8076923076923077,1.3905011848039341,1.3905011848039341,per_group
189,lancaster,0.1929719547010819,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.1929719547010819,0.5828088771116264,0.0,3.4226853193338944,2.839876442222268,3.4226853193338944,3.4226853193338944,per_group
19,lancaster,0.3125318571308954,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3125318571308954,0.5828088771116264,0.0,2.6773665305890875,2.094557653477461,2.6773665305890875,2.6773665305890875,per_group
190,lancaster,0.021495344034512726,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021495344034512726,0.5828088771116264,0.0,1.3948002536108368,0.8119913764992103,1.3948002536108368,1.3948002536108368,per_group
191,lancaster,0.10189568734184584,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10189568734184584,0.5828088771116264,0.0,1.949341860733842,1.3665329836222155,1.949341860733842,1.949341860733842,per_group
192,lancaster,0.14568455920933843,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.14568455920933843,0.5828088771116264,0.0,3.579894506902212,2.9970856297905857,3.579894506902212,3.579894506902212,per_group
193,lancaster,0.038018627805240235,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038018627805240235,0.5828088771116264,0.0,1.9365664488265208,1.3537575717148944,1.9365664488265208,1.9365664488265208,per_group
194,lancaster,0.02949195073793706,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02949195073793706,0.5828088771116264,0.0,1.6656303441822908,1.0828214670706644,1.6656303441822908,1.6656303441822908,per_group
195,lancaster,0.06710267031976559,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06710267031976559,0.5828088771116264,0.0,2.544947359893528,1.9621384827819017,2.544947359893528,2.544947359893528,per_group
196,lancaster,0.13260458380771192,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,1.0,1.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.13260458380771192,0.5828088771116264,0.0,3.602919537462913,3.0201106603512864,3.602919537462913,3.602919537462913,per_group
197,lancaster,0.05217701583537904,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217701583537904,0.5828088771116264,0.0,2.2086288956633178,1.6258200185516913,2.2086288956633178,2.2086288956633178,per_group
198,lancaster,0.09474505323611189,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09474505323611189,0.5828088771116264,0.0,2.217142503143464,1.6343336260318377,2.217142503143464,2.217142503143464,per_group
199,lancaster,0.06936643093455021,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06936643093455021,0.5828088771116264,0.0,1.7377078043241774,1.154898927212551,1.7377078043241774,1.7377078043241774,per_group
2,northwest_antelope_valley,0.8217661313630155,0.19999999999999996,0.19999999999999993,0.0,0.0,0.19999999999999993,0.0,0.0,0.0,0.0,1.0,0.0,0.39425837320574164,0.8217661313630155,0.025836369658827428,0.0,1.7632996437783202,1.7374632741194926,1.7632996437783202,1.7632996437783202,per_group
20,lancaster,0.20160286458085133,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20160286458085133,0.5828088771116264,0.0,1.7000525269508737,1.1172436498392473,1.7000525269508737,1.7000525269508737,per_group
200,lancaster,0.0021328863701456325,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021328863701456325,0.5828088771116264,0.0,1.3909277620779634,0.8081188849663369,1.3909277620779634,1.3909277620779634,per_group
201,lancaster,0.05188985065216134,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05188985065216134,0.5828088771116264,0.0,1.6701099241651358,1.0873010470535094,1.6701099241651358,1.6701099241651358,per_group
202,lancaster,0.041615251776505574,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.041615251776505574,0.5828088771116264,0.0,2.0013883377233377,1.4185794606117115,2.0013883377233377,2.0013883377233377,per_group
203,lancaster,0.09701515544837061,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.09701515544837061,0.5828088771116264,0.0,1.7432375492269416,1.1604286721153152,1.7432375492269416,1.7432375492269416,per_group
204,lancaster,0.026662467549077955,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026662467549077955,0.5828088771116264,0.0,2.203525986006057,1.620717108894431,2.203525986006057,2.203525986006057,per_group
205,lancaster,0.0030273225898841227,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0030273225898841227,0.5828088771116264,0.0,2.596234854450116,2.0134259773384895,2.596234854450116,2.596234854450116,per_group
206,lancaster,0.06187418668048634,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06187418668048634,0.5828088771116264,0.0,3.0823632016272113,2.499554324515585,3.0823632016272113,3.0823632016272113,per_group
207,lancaster,0.1018724971519902,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1018724971519902,0.5828088771116264,0.0,2.013439786798435,1.4306309096868084,2.013439786798435,2.013439786798435,per_group
208,lancaster,0.030185118932362063,0.7692307692307692,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.030185118932362063,0.5828088771116264,0.0,3.614486926539125,3.0316780494274984,3.614486926539125,3.614486926539125,per_group
209,lancaster,0.015241360166824149,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.015241360166824149,0.5828088771116264,0.0,1.7909853542731966,1.2081764771615702,1.7909853542731966,1.7909853542731966,per_group
21,lancaster,0.5697748303040923,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.5697748303040923,0.5828088771116264,0.0,4.7800971765057785,4.197288299394152,4.7800971765057785,4.7800971765057785,per_group
210,lancaster,0.04041492961331838,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.04041492961331838,0.5828088771116264,0.0,2.0011482732907004,1.418339396179074,2.0011482732907004,2.0011482732907004,per_group
211,lancaster,0.07178020268136963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.07178020268136963,0.5828088771116264,0.0,1.1304982509812338,0.5476893738696073,1.1304982509812338,1.1304982509812338,per_group
212,lancaster,0.019608476936013756,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.019608476936013756,0.5828088771116264,0.0,2.0610895468578034,1.4782806697461772,2.0610895468578034,2.0610895468578034,per_group
213,lancaster,0.011577521910818178,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011577521910818178,0.5828088771116264,0.0,1.1235859199553286,0.5407770428437022,1.1235859199553286,1.1235859199553286,per_group
214,lancaster,0.013082292734511163,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013082292734511163,0.5828088771116264,0.0,1.6623484125816057,1.0795395354699793,1.6623484125816057,1.6623484125816057,per_group
215,lancaster,0.014040767037633793,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.014040767037633793,0.5828088771116264,0.0,2.2651042100063328,1.6822953328947063,2.2651042100063328,2.2651042100063328,per_group
216,lancaster,0.11288062963204733,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11288062963204733,0.5828088771116264,0.0,1.682308079961113,1.0994992028494865,1.682308079961113,1.682308079961113,per_group
217,lancaster,0.04794958384375813,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.04794958384375813,0.5828088771116264,0.0,2.5411167425983265,1.9583078654867003,2.5411167425983265,2.5411167425983265,per_group
218,lancaster,0.04560064162662086,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04560064162662086,0.5828088771116264,0.0,2.476544390052335,1.8937355129407087,2.476544390052335,2.476544390052335,per_group
219,lancaster,0.03616850928967392,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.03616850928967392,0.5828088771116264,0.0,2.2695297584567404,1.6867208813451142,2.2695297584567404,2.2695297584567404,per_group
22,lancaster,0.35012352109220213,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.35012352109220213,0.5828088771116264,0.0,1.8964233249198106,1.3136144478081841,1.8964233249198106,1.8964233249198106,per_group
220,lancaster,0.056033751404728695,0.6923076923076923,0.6923076923076924,0.0,0.0,0.6923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056033751404728695,0.5828088771116264,0.0,3.0170925504694956,2.434283673357869,3.0170925504694956,3.0170925504694956,per_group
221,lancaster,0.07998824586161891,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07998824586161891,0.5828088771116264,0.0,2.2141911416685653,1.6313822645569391,2.2141911416685653,2.2141911416685653,per_group
222,lancaster,0.01547675672336924,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01547675672336924,0.5828088771116264,0.0,1.6628273053793774,1.080018428267751,1.6628273053793774,1.6628273053793774,per_group
223,quartz_hill,1.0,0.6666666666666666,0.6666666666666667,0.0,0.0,0.6666666666666667,1.0,1.0,1.0,0.0,1.0,0.0,0.12503987240829345,1.0,0.05316329910566413,0.0,5.1365444793289505,5.083381180223286,5.1365444793289505,5.1365444793289505,per_group
224,quartz_hill,0.25817616596163984,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.25817616596163984,0.05316329910566413,0.0,3.7548463791879443,3.70168308008228,3.7548463791879443,3.7548463791879443,per_group
225,quartz_hill,0.16351155999827474,0.3333333333333333,0.33333333333333326,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.16351155999827474,0.05316329910566413,0.0,1.4025801246619378,1.3494168255562737,1.4025801246619378,1.4025801246619378,per_group
226,quartz_hill,0.3174228546740608,0.16666666666666669,0.16666666666666669,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3174228546740608,0.05316329910566413,0.0,0.8500290502637619,0.7968657511580978,0.8500290502637619,0.8500290502637619,per_group
227,quartz_hill,0.40025190085049855,0.0,0.0,0.0,0.0,0.0,0.45000000000000007,0.45000000000000007,0.25,0.0,0.0,0.0,0.12503987240829345,0.40025190085049855,0.05316329910566413,0.0,1.083261526165716,1.0300982270600518,1.083261526165716,1.083261526165716,per_group
228,quartz_hill,0.2218139608440172,0.6666666666666666,0.6666666666666667,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2218139608440172,0.05316329910566413,0.0,2.5809072714977535,2.527743972392089,2.5809072714977535,2.5809072714977535,per_group
229,quartz_hill,0.2929682057967992,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12503987240829345,0.2929682057967992,0.05316329910566413,0.0,4.161804787154976,4.108641488049312,4.161804787154976,4.161804787154976,per_group
23,lancaster,0.3244434318661894,0.5384615384615384,0.5760795888244513,0.0,0.0,0.5760795888244513,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.5,0.0,0.0,0.3244434318661894,0.5828088771116264,0.0,3.4215961692456265,2.838787292134,3.4215961692456265,3.4215961692456265,per_group
230,quartz_hill,0.17752253350240477,0.6666666666666666,0.6666666666666667,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.17752253350240477,0.05316329910566413,0.0,2.572048986029431,2.518885686923767,2.572048986029431,2.572048986029431,per_group
231,quartz_hill,0.35793352092235914,0.8333333333333333,0.8333333333333334,0.0,0.0,0.8333333333333334,0.75,0.75,0.25,0.0,0.0,0.0,0.12503987240829345,0.35793352092235914,0.05316329910566413,0.0,4.441464516846755,4.38830121774109,4.441464516846755,4.441464516846755,per_group
232,quartz_hill,0.07937931805912256,0.5000000000000001,0.5000000000000001,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.07937931805912256,0.05316329910566413,0.0,1.9690870096074413,1.9159237105017772,1.9690870096074413,1.9690870096074413,per_group
233,quartz_hill,0.123430119618217,0.6666666666666666,0.6666666666666667,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.123430119618217,0.05316329910566413,0.0,2.5612305032525935,2.508067204146929,2.5612305032525935,2.5612305032525935,per_group
234,quartz_hill,0.09567484101038881,0.8333333333333333,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.09567484101038881,0.05316329910566413,0.0,3.1390127808643613,3.085849481758697,3.1390127808643613,3.1390127808643613,per_group
235,quartz_hill,0.06759307685264467,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.06759307685264467,0.05316329910566413,0.0,3.7167297613661456,3.6635664622604813,3.7167297613661456,3.7167297613661456,per_group
236,quartz_hill,0.040018065668421365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.040018065668421365,0.05316329910566413,0.0,0.21121475912930054,0.1580514600236364,0.21121475912930054,0.21121475912930054,per_group
237,quartz_hill,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.0,0.05316329910566413,0.0,3.7032111459956165,3.650047846889952,3.7032111459956165,3.7032111459956165,per_group
238,lake_los_angeles,1.0,0.7999999999999999,0.7664886816310387,0.0,0.0,0.7664886816310387,0.9090909090909091,0.9090909090909091,1.0,0.0,1.0,0.0,0.10260499734183944,1.0,0.05366015236833388,0.0,5.356644216892502,5.302984064524169,5.356644216892502,5.356644216892502,per_group
239,lake_los_angeles,0.2899106663305852,0.39999999999999997,0.4000000000000001,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.2899106663305852,0.05366015236833388,0.0,1.6347682824446585,1.5811081300763246,1.6347682824446585,1.6347682824446585,per_group
24,lancaster,0.4659101725502624,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.2222222222222222,0.2222222222222222,0.5,0.0,0.0,0.3333333333333333,0.0,0.4659101725502624,0.5828088771116264,0.0,2.938811424442192,2.3560025473305655,2.938811424442192,2.938811424442192,per_group
240,lake_los_angeles,0.0,0.3,0.30000000000000004,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.0,0.05366015236833388,0.0,1.2267861491785412,1.1731259968102075,1.2267861491785412,1.2267861491785412,per_group
241,lake_los_angeles,0.3393700650885665,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.3393700650885665,0.05366015236833388,0.0,1.9946601621962547,1.9410000098279208,1.9946601621962547,1.9946601621962547,per_group
242,lake_los_angeles,0.06955383122407767,0.39999999999999997,0.4000000000000001,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.06955383122407767,0.05366015236833388,0.0,1.590696915423357,1.537036763055023,1.590696915423357,1.590696915423357,per_group
243,lake_los_angeles,0.3783905736881353,0.39999999999999997,0.4000000000000001,0.0,0.0,0.4000000000000001,1.0,1.0,0.5,0.0,1.0,0.0,0.10260499734183944,0.3783905736881353,0.05366015236833388,0.0,3.802464263916168,3.7488041115478343,3.802464263916168,3.802464263916168,per_group
244,lake_los_angeles,0.06955383122407767,0.3,0.30000000000000004,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.06955383122407767,0.05366015236833388,0.0,1.240696915423357,1.187036763055023,1.240696915423357,1.240696915423357,per_group
245,lake_los_angeles,0.3998360496563383,0.20000000000000004,0.19999999999999998,0.0,0.0,0.19999999999999998,0.4,0.4,0.25,0.0,0.0,0.0,0.10260499734183944,0.3998360496563383,0.05366015236833388,0.0,1.681753359109809,1.628093206741475,1.681753359109809,1.681753359109809,per_group
246,lake_los_angeles,0.14944716118184992,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.14944716118184992,0.05366015236833388,0.0,1.9566755814149115,1.9030154290465775,1.9566755814149115,1.9566755814149115,per_group
247,lake_los_angeles,0.06140864772473212,0.7000000000000001,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.06140864772473212,0.05366015236833388,0.0,2.6390678787234876,2.585407726355154,2.6390678787234876,2.6390678787234876,per_group
248,lake_los_angeles,0.026403401837317125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.026403401837317125,0.05366015236833388,0.0,0.18206682954600462,0.12840667717767074,0.18206682954600462,0.18206682954600462,per_group
249,lake_los_angeles,0.13506431738089797,0.3,0.30000000000000004,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.13506431738089797,0.05366015236833388,0.0,1.2537990126547207,1.200138860286387,1.2537990126547207,1.2537990126547207,per_group
25,lancaster,0.13796900746610535,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13796900746610535,0.5828088771116264,0.0,1.4180949862971552,0.8352861091855288,1.4180949862971552,1.4180949862971552,per_group
250,lake_los_angeles,0.01847649072187924,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.01847649072187924,0.05366015236833388,0.0,3.680481447322917,3.626821294954583,3.680481447322917,3.680481447322917,per_group
251,lake_los_angeles,0.1577916951936341,0.6000000000000001,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.1577916951936341,0.05366015236833388,0.0,2.308344488217268,2.254684335848934,2.308344488217268,2.308344488217268,per_group
252,lake_los_angeles,0.09236581311248546,0.6000000000000001,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.09236581311248546,0.05366015236833388,0.0,2.295259311801038,2.2415991594327043,2.295259311801038,2.295259311801038,per_group
253,lake_los_angeles,0.09236581311248546,0.09999999999999998,0.10000000000000003,0.0,0.0,0.10000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.09236581311248546,0.05366015236833388,0.0,0.5452593118010384,0.4915991594327045,0.5452593118010384,0.5452593118010384,per_group
254,lake_los_angeles,0.06913832683197704,0.6000000000000001,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.06913832683197704,0.05366015236833388,0.0,2.2906138145449364,2.2369536621766026,2.2906138145449364,2.2906138145449364,per_group
255,lake_los_angeles,0.1373953186130998,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.1373953186130998,0.05366015236833388,0.0,1.954265212901161,1.9006050605328273,1.954265212901161,1.954265212901161,per_group
256,northwest_palmdale,1.0,0.5000000000000001,0.40818575501235865,0.0,0.0,0.40818575501235865,0.0,0.0,0.0,0.0,1.0,0.0,0.39425837320574164,1.0,0.02484266313348791,0.0,2.6184170985112742,2.5935744353777865,2.6184170985112742,2.6184170985112742,per_group
257,northwest_palmdale,0.32043790193181065,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.32043790193181065,0.02484266313348791,0.0,4.06204029136674,4.037197628233252,4.06204029136674,4.06204029136674,per_group
258,northwest_palmdale,0.43279693275365416,0.24999999999999994,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.43279693275365416,0.02484266313348791,0.0,1.4595120975311087,1.4346694343976207,1.4595120975311087,1.4595120975311087,per_group
259,northwest_palmdale,0.0,0.5000000000000001,0.5000000000000001,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.0,0.02484266313348791,0.0,2.247952710980378,2.22311004784689,2.247952710980378,2.247952710980378,per_group
26,lancaster,0.23776389592496772,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.23776389592496772,0.5828088771116264,0.0,2.207284733219697,1.6244758561080705,2.207284733219697,2.207284733219697,per_group
260,northwest_palmdale,0.12274424369784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.12274424369784155,0.02484266313348791,0.0,0.5225015597199462,0.49765889658645823,0.5225015597199462,0.5225015597199462,per_group
261,leona_valley,1.0,0.3846153846153846,0.4270969764628886,0.0,0.0,0.4270969764628886,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.02533951639615767,0.0,5.277697342168763,5.252357825772606,5.277697342168763,5.277697342168763,per_group
262,leona_valley,0.0,0.3846153846153846,0.4270969764628886,0.0,0.0,0.4270969764628886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02533951639615767,0.0,2.6776973421687638,2.652357825772606,2.6776973421687638,2.6776973421687638,per_group
263,palmdale,0.5057130688702458,0.25,0.25,0.0,0.0,0.25,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.0,1.0,0.4,0.0006282924943212033,0.5057130688702458,0.5291487247432924,0.0,3.2163016997669374,2.687152975023645,3.2163016997669374,3.2163016997669374,per_group
264,palmdale,0.4572320819869907,0.41666666666666663,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.5,0.0,0.3333333333333333,0.2,0.0006282924943212033,0.4572320819869907,0.5291487247432924,0.0,2.663015758800543,2.1338670340572508,2.663015758800543,2.663015758800543,per_group
265,palmdale,0.4805162457533532,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.4,0.0006282924943212033,0.4805162457533532,0.5291487247432924,0.0,3.0260059248871487,2.496857200143856,3.0260059248871487,3.0260059248871487,per_group
266,palmdale,0.27846992904520934,0.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0006282924943212033,0.27846992904520934,0.5291487247432924,0.0,3.0022633282121864,2.473114603468894,3.0022633282121864,3.0022633282121864,per_group
267,palmdale,0.33205738706750837,0.33333333333333337,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.0006282924943212033,0.33205738706750837,0.5291487247432924,0.0,2.1296474864833126,1.6004987617400204,2.1296474864833126,2.1296474864833126,per_group
268,palmdale,0.2376119465687834,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0006282924943212033,0.2376119465687834,0.5291487247432924,0.0,2.410758398383568,1.8816096736402754,2.410758398383568,2.410758398383568,per_group
269,palmdale,0.2494744730778607,0.16666666666666669,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0006282924943212033,0.2494744730778607,0.5291487247432924,0.0,1.2464642370187167,0.7173155122754242,1.2464642370187167,1.2464642370187167,per_group
27,lancaster,0.1568702649672794,0.7692307692307692,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568702649672794,0.5828088771116264,0.0,3.306490622412775,2.7236817453011484,3.306490622412775,3.306490622412775,per_group
