node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
202,lancaster,202,lancaster,0.44244649754908255,0.44244649754908255,0.0,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.11945805639311607,desert_view_highlands,False,0.0,0.0,0.0,2.3503180424040253,0.0,0.0,2.3503180424040253,1.1716127967753824,2.3503180424040253,2.3503180424040253,per_group,3
203,lancaster,203,lancaster,0.24841432330892058,0.24841432330892058,0.46416046686790263,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413795348283695,desert_view_highlands,False,0.0,0.0,0.0,1.4198505647242903,0.0,0.0,1.4198505647242903,0.24114531909564735,1.4198505647242903,1.4198505647242903,per_group,5
204,lancaster,204,lancaster,0.6116841473206094,0.6116841473206094,0.45389021770135096,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.1253130169729813,desert_view_highlands,False,0.0,0.0,0.0,3.367184930115487,0.0,0.0,3.367184930115487,2.1884796844868437,3.367184930115487,3.367184930115487,per_group,1
205,lancaster,205,lancaster,0.46500432169237765,0.46500432169237765,0.3422381961484091,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.06364150626368609,desert_view_highlands,False,0.0,0.0,0.0,2.234317283893909,0.0,0.0,2.234317283893909,1.055612038265266,2.234317283893909,2.234317283893909,per_group,7
206,lancaster,206,lancaster,0.6122446915533701,0.6122446915533701,0.06767568868552651,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.27910688676469836,desert_view_highlands,False,0.0,0.0,0.0,3.7340512467189297,0.0,0.0,3.7340512467189297,2.5553460010902866,3.7340512467189297,3.7340512467189297,per_group,3
207,lancaster,207,lancaster,0.28136065995910453,0.28136065995910453,0.4303660714391594,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19029097100371756,desert_view_highlands,False,0.0,0.0,0.0,1.4608810648970418,0.0,0.0,1.4608810648970418,0.2821758192683989,1.4608810648970418,1.4608810648970418,per_group,5
208,lancaster,208,lancaster,0.8427330352381178,0.8427330352381178,0.2478366876358655,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.2372713335486677,desert_view_highlands,False,0.0,0.0,0.0,3.788589202915995,0.0,0.0,3.788589202915995,2.6098839572873525,3.788589202915995,3.788589202915995,per_group,7
209,lancaster,209,lancaster,0.2915810973254524,0.2915810973254524,0.4622053170478829,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.006755875743218435,desert_view_highlands,False,0.0,0.0,0.0,1.8755353477504317,0.0,0.0,1.8755353477504317,0.6968301021217889,1.8755353477504317,1.8755353477504317,per_group,1
21,lancaster,21,lancaster,0.8834705884031594,0.8834705884031594,0.5178760725000404,1.0,1.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.785803497085762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036913809078263,desert_view_highlands,False,0.0,0.0,0.0,5.126589130623518,0.0,0.0,5.126589130623518,3.9478838849948756,5.126589130623518,5.126589130623518,per_group,4
210,lancaster,210,lancaster,0.17658941589083518,0.17658941589083518,0.8535491668161904,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025081236364513327,desert_view_highlands,False,0.0,0.0,0.0,1.3207292154322463,0.0,0.0,1.3207292154322463,0.14202396980360354,1.3207292154322463,1.3207292154322463,per_group,6
211,lancaster,211,lancaster,0.22843877121250947,0.22843877121250947,0.29056332688625414,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.11635041771495883,desert_view_highlands,False,0.0,0.0,0.0,1.4608775169453962,0.0,0.0,1.4608775169453962,0.2821722713167534,1.4608775169453962,1.4608775169453962,per_group,7
212,lancaster,212,lancaster,0.181569413060626,0.181569413060626,0.4340096913255968,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.00269626604582801,desert_view_highlands,False,0.0,0.0,0.0,1.3892857849231501,0.0,0.0,1.3892857849231501,0.21058053929450732,1.3892857849231501,1.3892857849231501,per_group,7
213,lancaster,213,lancaster,0.34673267802074037,0.34673267802074037,0.2057428597830056,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.007593001289962161,desert_view_highlands,False,0.0,0.0,0.0,1.522885417464482,0.0,0.0,1.522885417464482,0.3441801718358391,1.522885417464482,1.522885417464482,per_group,7
214,lancaster,214,lancaster,0.2637888551535573,0.2637888551535573,0.32515336024243185,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.001034493307111952,desert_view_highlands,False,0.0,0.0,0.0,1.8900466777436224,0.0,0.0,1.8900466777436224,0.7113414321149795,1.8900466777436224,1.8900466777436224,per_group,2
215,lancaster,215,lancaster,0.3898785947726407,0.3898785947726407,0.29812915053718614,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07109254937613624,desert_view_highlands,False,0.0,0.0,0.0,2.1119358862595963,0.0,0.0,2.1119358862595963,0.9332306406309533,2.1119358862595963,2.1119358862595963,per_group,4
216,lancaster,216,lancaster,0.2146650239367537,0.2146650239367537,0.5038934240613097,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351933954235855,desert_view_highlands,False,0.0,0.0,0.0,1.3909952834051216,0.0,0.0,1.3909952834051216,0.21229003777647862,1.3909952834051216,1.3909952834051216,per_group,5
217,lancaster,217,lancaster,0.43866151253022195,0.43866151253022195,0.19765334587538508,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11767044127829383,desert_view_highlands,False,0.0,0.0,0.0,2.6649355880363084,0.0,0.0,2.6649355880363084,1.4862303424076657,2.6649355880363084,2.6649355880363084,per_group,2
218,lancaster,218,lancaster,0.5402113793542791,0.5402113793542791,0.13037792767345882,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.22303926017412623,desert_view_highlands,False,0.0,0.0,0.0,3.059604308982486,0.0,0.0,3.059604308982486,1.880899063353843,3.059604308982486,3.059604308982486,per_group,3
219,lancaster,219,lancaster,0.6542004852314619,0.6542004852314619,0.1731335062608853,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.18038228116463417,desert_view_highlands,False,0.0,0.0,0.0,3.0206964471954603,0.0,0.0,3.0206964471954603,1.8419912015668176,3.0206964471954603,3.0206964471954603,per_group,7
22,lancaster,22,lancaster,0.33878121308536935,0.33878121308536935,0.6412383317915744,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186557201715733,desert_view_highlands,False,0.0,0.0,0.0,2.1453269321484103,0.0,0.0,2.1453269321484103,0.9666216865197675,2.1453269321484103,2.1453269321484103,per_group,6
220,lancaster,220,lancaster,0.15105983021766914,0.15105983021766914,0.7734012966100063,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.06327670075981909,desert_view_highlands,False,0.0,0.0,0.0,1.7800745815691852,0.0,0.0,1.7800745815691852,0.6013693359405424,1.7800745815691852,1.7800745815691852,per_group,1
221,lancaster,221,lancaster,0.23568236912339222,0.23568236912339222,0.3848499902440911,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14820520679269775,desert_view_highlands,False,0.0,0.0,0.0,1.911712702965166,0.0,0.0,1.911712702965166,0.7330074573365231,1.911712702965166,1.911712702965166,per_group,2
222,lancaster,222,lancaster,0.6151729759682344,0.6151729759682344,0.04519247486929864,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.18503923059060626,desert_view_highlands,False,0.0,0.0,0.0,3.1081735773985937,0.0,0.0,3.1081735773985937,1.9294683317699508,3.1081735773985937,3.1081735773985937,per_group,3
223,quartz_hill,223,quartz_hill,0.38755984707971247,0.38755984707971247,0.16159655175981566,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.35691595387681985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,1.0,desert_view_highlands,False,0.0,0.0,0.0,6.216329159742633,0.0,0.0,6.216329159742633,6.110207367296944,6.216329159742633,6.216329159742633,per_group,9
224,quartz_hill,224,quartz_hill,0.778716399804547,0.778716399804547,0.46990479322727363,0.6666666666666667,0.6666666666666666,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.7138319077536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.7006949782627828,desert_view_highlands,False,0.0,0.0,0.0,3.439462895401335,0.0,0.0,3.439462895401335,3.333341102955646,3.439462895401335,3.439462895401335,per_group,9
225,quartz_hill,225,quartz_hill,0.5150986302503818,0.5150986302503818,0.16803336403649718,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.35691595387681985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.34027674928641066,desert_view_highlands,False,0.0,0.0,0.0,2.1204432110650915,0.0,0.0,2.1204432110650915,2.0143214186194025,2.1204432110650915,2.1204432110650915,per_group,9
226,quartz_hill,226,quartz_hill,0.11833535764030224,0.11833535764030224,0.2774919638707467,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.46181459006926123,desert_view_highlands,False,0.0,0.0,0.0,0.8394939452118831,0.0,0.0,0.8394939452118831,0.7333721527661939,0.8394939452118831,0.8394939452118831,per_group,9
227,quartz_hill,227,quartz_hill,0.5495683248514921,0.5495683248514921,0.3720876948230587,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.35691595387681985,0.45000000000000007,0.45000000000000007,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5743884003012351,desert_view_highlands,False,0.0,0.0,0.0,4.018252462050428,0.0,0.0,4.018252462050428,3.9121306696047387,4.018252462050428,4.018252462050428,per_group,9
228,quartz_hill,228,quartz_hill,0.8102652164708215,0.8102652164708215,0.379707082391273,0.6666666666666667,0.6666666666666666,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.7138319077536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.6353830855659799,desert_view_highlands,False,0.0,0.0,0.0,3.445108380925314,0.0,0.0,3.445108380925314,3.338986588479625,3.445108380925314,3.445108380925314,per_group,9
229,quartz_hill,229,quartz_hill,0.5574622783622081,0.5574622783622081,0.11218717942990705,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.35691595387681985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4818551912316502,desert_view_highlands,False,0.0,0.0,0.0,2.1968076621381245,0.0,0.0,2.1968076621381245,2.090685869692435,2.1968076621381245,2.1968076621381245,per_group,9
23,lancaster,23,lancaster,0.21619807485349135,0.21619807485349135,0.6487070068406299,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.2857142857142857,0.2857142857142857,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.3116103193273488,desert_view_highlands,False,0.0,0.0,0.0,3.049542405705245,0.0,0.0,3.049542405705245,1.870837160076602,3.049542405705245,3.049542405705245,per_group,1
230,quartz_hill,230,quartz_hill,0.8898167582840507,0.8898167582840507,0.511203777754934,0.6666666666666667,0.6666666666666666,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.7138319077536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5008026003163382,desert_view_highlands,False,0.0,0.0,0.0,3.468375468801005,0.0,0.0,3.468375468801005,3.362253676355316,3.468375468801005,3.468375468801005,per_group,9
231,quartz_hill,231,quartz_hill,0.0,0.0,0.4243733693477214,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2519488529085502,desert_view_highlands,False,0.0,0.0,0.0,3.6818659379514287,0.0,0.0,3.6818659379514287,3.5757441455057393,3.6818659379514287,3.6818659379514287,per_group,9
232,quartz_hill,232,quartz_hill,0.43706688193104276,0.43706688193104276,0.0,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.00178809431789143,desert_view_highlands,False,0.0,0.0,0.0,0.9564712159190646,0.0,0.0,0.9564712159190646,0.8503494234733754,0.9564712159190646,0.9564712159190646,per_group,9
233,quartz_hill,233,quartz_hill,1.0,1.0,0.9392433074629489,1.0,1.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,1.0707478616304595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5888334938867774,desert_view_highlands,False,0.0,0.0,0.0,4.582931330244897,0.0,0.0,4.582931330244897,4.476809537799207,4.582931330244897,4.582931330244897,per_group,9
234,quartz_hill,234,quartz_hill,0.1017000109081312,0.1017000109081312,0.5585046948286021,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.09690987907602908,desert_view_highlands,False,0.0,0.0,0.0,0.7167142545281767,0.0,0.0,0.7167142545281767,0.6105924620824875,0.7167142545281767,0.7167142545281767,per_group,9
235,quartz_hill,235,quartz_hill,0.5675125480729479,0.5675125480729479,0.48557389778329246,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.35691595387681985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.24190349643214415,desert_view_highlands,False,0.0,0.0,0.0,2.1328623694668645,0.0,0.0,2.1328623694668645,2.0267405770211755,2.1328623694668645,2.1328623694668645,per_group,9
236,quartz_hill,236,quartz_hill,0.16421660511364058,0.16421660511364058,0.29341729427705027,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.0,desert_view_highlands,False,0.0,0.0,0.0,0.7376545661697755,0.0,0.0,0.7376545661697755,0.6315327737240863,0.7376545661697755,0.7376545661697755,per_group,9
237,quartz_hill,237,quartz_hill,0.9788076549076218,0.9788076549076218,1.0,1.0,1.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,1.0707478616304595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3824923178320432,desert_view_highlands,False,0.0,0.0,0.0,4.504075101354574,0.0,0.0,4.504075101354574,4.3979533089088845,4.504075101354574,4.504075101354574,per_group,9
238,lake_los_angeles,238,lake_los_angeles,0.6040650684013166,0.6040650684013166,0.13942673402372208,0.6,0.6000000000000002,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.642448716978276,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,1.0,desert_view_highlands,False,0.0,0.0,0.0,6.736157472897737,0.0,0.0,6.736157472897737,6.630035680452048,6.736157472897737,6.736157472897737,per_group,10
239,lake_los_angeles,239,lake_los_angeles,0.10893107540841108,0.10893107540841108,0.21229714255893914,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.38867674414702835,desert_view_highlands,False,0.0,0.0,0.0,0.7202896653838843,0.0,0.0,0.7202896653838843,0.6141678729381951,0.7202896653838843,0.7202896653838843,per_group,10
24,lancaster,24,lancaster,0.18240523541682718,0.18240523541682718,0.6646212705085032,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.40461303980106894,desert_view_highlands,False,0.0,0.0,0.0,2.334902234791314,0.0,0.0,2.334902234791314,1.156196989162671,2.334902234791314,2.334902234791314,per_group,4
240,lake_los_angeles,240,lake_los_angeles,0.09119909233924922,0.09119909233924922,0.7751925405586703,0.2,0.2,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.2141495723260919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.0766132632848544,desert_view_highlands,False,0.0,0.0,0.0,1.2124850346699025,0.0,0.0,1.2124850346699025,1.1063632422242133,1.2124850346699025,1.2124850346699025,per_group,10
241,lake_los_angeles,241,lake_los_angeles,0.4313887288215094,0.4313887288215094,0.11031465383996159,0.4,0.4,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.4282991446521838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.5619932637075267,desert_view_highlands,False,0.0,0.0,0.0,2.2302507439825128,0.0,0.0,2.2302507439825128,2.1241289515368234,2.2302507439825128,2.2302507439825128,per_group,10
242,lake_los_angeles,242,lake_los_angeles,0.09421523529758671,0.09421523529758671,0.07247305135263507,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.08040324743950479,desert_view_highlands,False,0.0,0.0,0.0,0.6160349442829678,0.0,0.0,0.6160349442829678,0.5099131518372786,0.6160349442829678,0.6160349442829678,per_group,10
243,lake_los_angeles,243,lake_los_angeles,0.06694583080636717,0.06694583080636717,0.34037144152429005,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.21714759640103434,desert_view_highlands,False,0.0,0.0,0.0,4.635242725378451,0.0,0.0,4.635242725378451,4.529120932932762,4.635242725378451,4.635242725378451,per_group,10
244,lake_los_angeles,244,lake_los_angeles,0.6022711575133365,0.6022711575133365,0.0,0.6,0.6000000000000002,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.642448716978276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.3316008331825798,desert_view_highlands,False,0.0,0.0,0.0,2.8978389577784904,0.0,0.0,2.8978389577784904,2.7917171653328015,2.8978389577784904,2.8978389577784904,per_group,10
245,lake_los_angeles,245,lake_los_angeles,0.3242049336514049,0.3242049336514049,0.05387577068701013,0.2,0.2,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.2141495723260919,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.409659891909239,desert_view_highlands,False,0.0,0.0,0.0,3.098803696306943,0.0,0.0,3.098803696306943,2.9926819038612535,3.098803696306943,3.098803696306943,per_group,10
246,lake_los_angeles,246,lake_los_angeles,0.21429138177736848,0.21429138177736848,0.3663313154796982,0.2,0.2,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.2141495723260919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.2519398598341411,desert_view_highlands,False,0.0,0.0,0.0,1.363556845185184,0.0,0.0,1.363556845185184,1.2574350527394949,1.363556845185184,1.363556845185184,per_group,10
247,lake_los_angeles,247,lake_los_angeles,0.0,0.0,0.653674292447221,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.06904644995405344,desert_view_highlands,False,0.0,0.0,0.0,0.537255716799263,0.0,0.0,0.537255716799263,0.4311339243535738,0.537255716799263,0.537255716799263,per_group,10
248,lake_los_angeles,248,lake_los_angeles,0.18131652811415425,0.18131652811415425,0.20651316521380647,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.0,desert_view_highlands,False,0.0,0.0,0.0,0.6615950043043703,0.0,0.0,0.6615950043043703,0.5554732118586811,0.6615950043043703,0.6615950043043703,per_group,10
249,lake_los_angeles,249,lake_los_angeles,0.22549920740159368,0.22549920740159368,0.17329440933546472,0.2,0.2,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.2141495723260919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.2341112482686083,desert_view_highlands,False,0.0,0.0,0.0,1.3671745222149045,0.0,0.0,1.3671745222149045,1.2610527297692153,1.3671745222149045,1.3671745222149045,per_group,10
25,lancaster,25,lancaster,0.5701236344786614,0.5701236344786614,0.1954610941742127,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3672907065543863,desert_view_highlands,False,0.0,0.0,0.0,3.444991365177888,0.0,0.0,3.444991365177888,2.2662861195492447,3.444991365177888,3.444991365177888,per_group,2
250,lake_los_angeles,250,lake_los_angeles,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,1.0707478616304595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.42259296471640356,desert_view_highlands,False,0.0,0.0,0.0,4.443319671227968,0.0,0.0,4.443319671227968,4.337197878782279,4.443319671227968,4.443319671227968,per_group,10
251,lake_los_angeles,251,lake_los_angeles,0.15131966688723705,0.15131966688723705,0.03660039114363814,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.18100618115045292,desert_view_highlands,False,0.0,0.0,0.0,0.6918993696679725,0.0,0.0,0.6918993696679725,0.5857775772222833,0.6918993696679725,0.6918993696679725,per_group,10
252,lake_los_angeles,252,lake_los_angeles,0.6181138533894175,0.6181138533894175,0.0047050085508575186,0.6,0.6000000000000002,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.642448716978276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.35050092520716514,desert_view_highlands,False,0.0,0.0,0.0,2.916183142086731,0.0,0.0,2.916183142086731,2.8100613496410416,2.916183142086731,2.916183142086731,per_group,10
253,lake_los_angeles,253,lake_los_angeles,0.13725335067273478,0.13725335067273478,0.05815301426833369,0.0,0.0,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.09930333946409005,desert_view_highlands,False,0.0,0.0,0.0,0.6561354641904618,0.0,0.0,0.6561354641904618,0.5500136717447726,0.6561354641904618,0.6561354641904618,per_group,10
254,lake_los_angeles,254,lake_los_angeles,0.5637608754068324,0.5637608754068324,0.2649872379939562,0.6,0.6000000000000002,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.642448716978276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.32408465606662623,desert_view_highlands,False,0.0,0.0,0.0,2.8647758789585014,0.0,0.0,2.8647758789585014,2.7586540865128124,2.8647758789585014,2.8647758789585014,per_group,10
255,lake_los_angeles,255,lake_los_angeles,0.23397846651523888,0.23397846651523888,0.25536035600766877,0.2,0.2,0.0,2,0,1.0,0.07074786163045947,1.0,0.07074786163045947,0.2141495723260919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.30317566501810755,desert_view_highlands,False,0.0,0.0,0.0,1.3946772545306703,0.0,0.0,1.3946772545306703,1.288555462084981,1.3946772545306703,1.3946772545306703,per_group,10
256,northwest_palmdale,256,northwest_palmdale,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.39425837320574164,1.0,desert_view_highlands,False,0.0,0.0,0.0,2.128333722568242,0.0,0.0,2.128333722568242,2.0748356906251644,2.128333722568242,2.128333722568242,per_group,1
257,northwest_palmdale,257,northwest_palmdale,0.31426378520170367,0.31426378520170367,0.43913059476745686,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.39425837320574164,0.2041360949868301,desert_view_highlands,False,0.0,0.0,0.0,2.140985579225654,0.0,0.0,2.140985579225654,2.087487547282576,2.140985579225654,2.140985579225654,per_group,1
