node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
205,female,205,female,0.3882339596748352,0.3882339596748352,0.25936952233314514,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.053547970282591124,male,False,0.0,0.0,0.0,2.147180187156391,0.0,0.0,2.147180187156391,0.9543013284098988,2.147180187156391,2.147180187156391,global,7
206,male,206,male,0.6917571425437927,0.6917571425437927,0.5149313807487488,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.23484056483858823,male,True,0.6,0.6,0.6,4.946401102662197,0.0,0.0,3.1464011026621965,1.9017799614086885,3.1464011026621965,3.1464011026621965,global,3
207,male,207,male,0.26858651638031006,0.26858651638031006,0.424529105424881,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16011084367069306,male,True,0.0,0.0,0.0,1.507523607458964,0.0,0.0,1.507523607458964,0.262902466205456,1.507523607458964,1.507523607458964,global,5
208,female,208,female,0.7405827045440674,0.7405827045440674,0.41438812017440796,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.1996401258187149,male,False,0.0,0.0,0.0,3.6728868297126134,0.0,0.0,3.6728868297126134,2.4800079709661214,3.6728868297126134,3.6728868297126134,global,7
209,male,209,male,0.26684749126434326,0.26684749126434326,0.3181312382221222,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.005684394584123185,male,True,0.0,0.0,0.0,1.6576066504424174,0.0,0.0,1.6576066504424174,0.41298550918890936,1.6576066504424174,1.6576066504424174,global,1
21,female,21,female,0.9228566288948059,0.9228566288948059,0.736265242099762,1.0,1.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.7952525724976613,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.0,0.6762260151875651,male,False,0.0,0.0,0.0,5.134031966418606,0.0,0.0,5.134031966418606,3.9411531076721142,5.134031966418606,5.134031966418606,global,4
210,male,210,male,0.2095753699541092,0.2095753699541092,0.31888577342033386,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002110335500126195,male,True,0.0,0.0,0.0,1.412914537866833,0.0,0.0,1.412914537866833,0.1682933966133252,1.412914537866833,1.412914537866833,global,6
211,female,211,female,0.16262666881084442,0.16262666881084442,0.10392981767654419,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.09789725410259045,male,False,0.0,0.0,0.0,1.3799991396111981,0.0,0.0,1.3799991396111981,0.18712028086470617,1.3799991396111981,1.3799991396111981,global,7
212,female,212,female,0.17364515364170074,0.17364515364170074,0.2929399609565735,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.0022686385438105334,male,False,0.0,0.0,0.0,1.3601253428082494,0.0,0.0,1.3601253428082494,0.16724648406175724,1.3601253428082494,1.3601253428082494,global,7
213,female,213,female,0.2739033102989197,0.2739033102989197,0.047605615109205246,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.006388752110076478,male,False,0.0,0.0,0.0,1.441567902203904,0.0,0.0,1.441567902203904,0.24868904345741216,1.441567902203904,1.441567902203904,global,7
214,male,214,male,0.3072293698787689,0.3072293698787689,0.1958664506673813,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0008704227809639174,male,True,0.0,0.0,0.0,1.7049514782765267,0.0,0.0,1.7049514782765267,0.4603303370230186,1.7049514782765267,1.7049514782765267,global,2
215,male,215,male,0.4160477817058563,0.4160477817058563,0.1199810579419136,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05981727876669042,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5954045502482,0.0,0.0,1.9954045502482,0.7507834089946921,1.9954045502482,1.9954045502482,global,4
216,male,216,male,0.23683160543441772,0.23683160543441772,0.4572371542453766,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11375173759323037,male,True,0.0,0.0,0.0,1.4682119468790114,0.0,0.0,1.4682119468790114,0.2235908056255033,1.4682119468790114,1.4682119468790114,global,5
217,female,217,female,0.4612922966480255,0.4612922966480255,0.29604417085647583,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.09900792207215288,male,False,0.0,0.0,0.0,2.405900786972272,0.0,0.0,2.405900786972272,1.2130219282257804,2.405900786972272,2.405900786972272,global,2
218,male,218,male,0.5360051989555359,0.5360051989555359,0.3249472379684448,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.18766525773558065,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.8076469556606893,0.0,0.0,2.607646955660689,1.363025814407181,2.607646955660689,2.607646955660689,global,3
219,female,219,female,0.5606754422187805,0.5606754422187805,0.1852656453847885,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.15177367096387098,male,False,0.0,0.0,0.0,2.9146010833959313,0.0,0.0,2.9146010833959313,1.7217222246494392,2.9146010833959313,2.9146010833959313,global,7
22,female,22,female,0.3607200086116791,0.3607200086116791,0.3535502851009369,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.26811695756266934,male,False,0.0,0.0,0.0,2.161889952904636,0.0,0.0,2.161889952904636,0.969011094158144,2.161889952904636,2.161889952904636,global,6
220,female,220,female,0.2057064324617386,0.2057064324617386,0.47012773156166077,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.053241022892014635,male,False,0.0,0.0,0.0,1.571218509385685,0.0,0.0,1.571218509385685,0.378339650639193,1.571218509385685,1.571218509385685,global,1
221,female,221,female,0.28632014989852905,0.28632014989852905,0.3502602279186249,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.12469987709245957,male,False,0.0,0.0,0.0,1.6736306560787675,0.0,0.0,1.6736306560787675,0.4807517973322754,1.6736306560787675,1.6736306560787675,global,2
222,male,222,male,0.5992341041564941,0.5992341041564941,0.2739757001399994,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.15569202871669138,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.848638111115789,0.0,0.0,2.6486381111157886,1.4040169698622806,2.6486381111157886,2.6486381111157886,global,3
223,male,223,male,0.3619157671928406,0.3619157671928406,0.14671747386455536,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.40009029877478175,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6541808446402153,0.0,0.0,2.054180844640215,0.809559703386707,2.054180844640215,2.054180844640215,global,9
224,male,224,male,0.5013874769210815,0.5013874769210815,0.165177583694458,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28278384079841856,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.730566275029899,0.0,0.0,2.5305662750298987,1.285945133776391,2.5305662750298987,2.5305662750298987,global,9
225,female,225,female,0.3714493215084076,0.3714493215084076,0.09317585825920105,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.14152531601345072,male,False,0.0,0.0,0.0,2.132495910757253,0.0,0.0,2.132495910757253,0.9396170520107613,2.132495910757253,2.132495910757253,global,9
226,female,226,female,0.17680685222148895,0.17680685222148895,0.05097770690917969,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1891595773084344,male,False,0.0,0.0,0.0,1.3910722137162135,0.0,0.0,1.3910722137162135,0.19819335496972149,1.3910722137162135,1.3910722137162135,global,9
227,male,227,male,0.3436856269836426,0.3436856269836426,0.1125151664018631,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2332805708773641,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.589553814103631,0.0,0.0,1.9895538141036313,0.7449326728501233,1.9895538141036313,1.9895538141036313,global,9
228,male,228,male,0.528985857963562,0.528985857963562,0.07162993401288986,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25718618543157723,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.744965683253831,0.0,0.0,2.5449656832538308,1.3003445420003228,2.5449656832538308,2.5449656832538308,global,9
229,male,229,male,0.38687148690223694,0.38687148690223694,0.03223554790019989,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1970140794628983,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.613222554614167,0.0,0.0,2.013222554614167,0.768601413360659,2.013222554614167,2.013222554614167,global,9
23,male,23,male,0.2289062887430191,0.2289062887430191,0.370572566986084,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.7142857142857143,0.7142857142857143,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.2621889565271133,male,True,0.0,0.0,0.0,1.704205057008255,0.0,0.0,1.704205057008255,0.45958391575474705,1.704205057008255,1.704205057008255,global,1
230,male,230,male,0.5510476231575012,0.5510476231575012,0.1256866604089737,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.20444012742779127,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.746791278007846,0.0,0.0,2.5467912780078463,1.3021701367543383,2.5467912780078463,2.5467912780078463,global,9
231,female,231,female,0.19989033043384552,0.19989033043384552,0.04590898007154465,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1069070105655483,male,False,0.0,0.0,0.0,1.384863226263233,0.0,0.0,1.384863226263233,0.19198436751674092,1.384863226263233,1.384863226263233,global,9
232,male,232,male,0.28668272495269775,0.28668272495269775,0.0020507806912064552,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00886163750557043,male,True,0.0,0.0,0.0,1.4766258124673373,0.0,0.0,1.4766258124673373,0.23200467121382937,1.4766258124673373,1.4766258124673373,global,9
233,male,233,male,0.6436668038368225,0.6436668038368225,0.3305579721927643,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23894202872334971,male,True,0.6,0.6,0.6,4.8312371929399704,0.0,0.0,3.0312371929399706,1.7866160516864626,3.0312371929399706,3.0312371929399706,global,9
234,female,234,female,0.19060420989990234,0.19060420989990234,0.12285640835762024,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0461426680128499,male,False,0.0,0.0,0.0,1.359205027070269,0.0,0.0,1.359205027070269,0.16632616832377686,1.359205027070269,1.359205027070269,global,9
235,female,235,female,0.36326223611831665,0.36326223611831665,0.056141991168260574,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.10296993934463271,male,False,0.0,0.0,0.0,2.114379629444535,0.0,0.0,2.114379629444535,0.9215007706980431,2.114379629444535,2.114379629444535,global,9
236,female,236,female,0.18913640081882477,0.18913640081882477,0.0034885420463979244,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008160830650603376,male,False,0.0,0.0,0.0,1.3466362285967328,0.0,0.0,1.3466362285967328,0.15375736985024085,1.3466362285967328,1.3466362285967328,global,9
237,male,237,male,0.5756015777587891,0.5756015777587891,0.16271071135997772,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15807084134010027,male,True,0.6,0.6,0.6,4.752523655862569,0.0,0.0,2.952523655862569,1.7079025146090612,2.952523655862569,2.952523655862569,global,9
238,male,238,male,0.7828269600868225,0.7828269600868225,0.6191524863243103,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.6036691826346103,male,True,0.6,0.6,0.6,5.0519834641133485,0.0,0.0,3.251983464113349,2.007362322859841,3.251983464113349,3.251983464113349,global,10
239,male,239,male,0.19185642898082733,0.19185642898082733,0.3525991439819336,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2386239211258672,male,True,0.0,0.0,0.0,1.46969346077593,0.0,0.0,1.46969346077593,0.22507231952242204,1.46969346077593,1.46969346077593,global,10
24,male,24,male,0.27588245272636414,0.27588245272636414,0.2992037236690521,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.34044145563505085,male,True,0.0,0.0,0.0,1.5674595401251146,0.0,0.0,1.5674595401251146,0.3228383988716066,1.5674595401251146,1.5674595401251146,global,4
240,male,240,male,0.22202931344509125,0.22202931344509125,0.5208984613418579,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227849112956589,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.437928139348451,0.0,0.0,1.8379281393484508,0.5933069980949428,1.8379281393484508,1.8379281393484508,global,10
241,male,241,male,0.553502082824707,0.553502082824707,0.450513631105423,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3421180604392322,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7900582256450432,0.0,0.0,2.590058225645043,1.3454370843915353,2.590058225645043,2.590058225645043,global,10
242,male,242,male,0.21650131046772003,0.21650131046772003,0.35807403922080994,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054541640361338434,male,True,0.0,0.0,0.0,1.4341846817360855,0.0,0.0,1.4341846817360855,0.18956354048257756,1.4341846817360855,1.4341846817360855,global,10
243,female,243,female,0.16943326592445374,0.16943326592445374,0.3285156488418579,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.1361970921187799,male,False,0.0,0.0,0.0,1.369284599121689,0.0,0.0,1.369284599121689,0.17640574037519696,1.369284599121689,1.369284599121689,global,10
244,male,244,male,0.7769913673400879,0.7769913673400879,0.6330558061599731,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454164036133843,male,True,0.6,0.6,0.6,4.92757672723398,0.0,0.0,3.12757672723398,1.882955585980472,3.12757672723398,3.12757672723398,global,10
245,female,245,female,0.3937450647354126,0.3937450647354126,0.2829150855541229,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.25115378742621786,male,False,0.0,0.0,0.0,2.1832210467626876,0.0,0.0,2.1832210467626876,0.9903421880161953,2.1832210467626876,2.1832210467626876,global,10
246,female,246,female,0.2912575602531433,0.2912575602531433,0.3661876320838928,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.15697292680496133,male,False,0.0,0.0,0.0,2.072976784990495,0.0,0.0,2.072976784990495,0.880097926244003,2.072976784990495,2.072976784990495,global,10
247,male,247,male,0.10726254433393478,0.10726254433393478,0.5219665765762329,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776004802326532,male,True,0.0,0.0,0.0,1.3447591911276353,0.0,0.0,1.3447591911276353,0.10013804987412742,1.3447591911276353,1.3447591911276353,global,10
248,female,248,female,0.2023332566022873,0.2023332566022873,0.21866467595100403,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006529685627580807,male,False,0.0,0.0,0.0,1.3567043697165961,0.0,0.0,1.3567043697165961,0.1638255109701041,1.3567043697165961,1.3567043697165961,global,10
249,female,249,female,0.31874313950538635,0.31874313950538635,0.3663964569568634,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.14632675866238537,male,False,0.0,0.0,0.0,2.0917713979495165,0.0,0.0,2.0917713979495165,0.8988925392030247,2.0917713979495165,2.0917713979495165,global,10
25,male,25,male,0.5970472097396851,0.5970472097396851,0.38296425342559814,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.16666666666666666,0.16666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.30903844038758344,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.0292561554472455,0.0,0.0,2.8292561554472453,1.5846350141937373,2.8292561554472453,2.8292561554472453,global,2
250,female,250,female,1.0,1.0,0.8184065222740173,1.0,1.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.7952525724976613,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2588766360170434,male,False,0.0,0.0,0.0,5.070541849551605,0.0,0.0,5.070541849551605,3.877662990805113,5.070541849551605,5.070541849551605,global,10
251,male,251,male,0.21793141961097717,0.21793141961097717,0.27327585220336914,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11461562559492552,male,True,0.0,0.0,0.0,1.4533509646207674,0.0,0.0,1.4533509646207674,0.2087298233672594,1.4533509646207674,1.4533509646207674,global,10
252,male,252,male,0.779346227645874,0.779346227645874,0.599906861782074,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21582763180628586,male,True,0.6,0.6,0.6,4.9328464129120935,0.0,0.0,3.132846412912093,1.8882252716585852,3.132846412912093,3.132846412912093,global,10
253,male,253,male,0.25026801228523254,0.25026801228523254,0.3264550566673279,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06582763180628584,male,True,0.0,0.0,0.0,1.4645838406235798,0.0,0.0,1.4645838406235798,0.21996269937007182,1.4645838406235798,1.4645838406235798,global,10
254,male,254,male,0.6964802145957947,0.6964802145957947,0.5350027680397034,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20005343413890214,male,True,0.6,0.6,0.6,4.861821343171814,0.0,0.0,3.061821343171814,1.8172002019183062,3.061821343171814,3.061821343171814,global,10
255,female,255,female,0.35547536611557007,0.35547536611557007,0.42236292362213135,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.18756784974126522,male,False,0.0,0.0,0.0,2.1335295065613273,0.0,0.0,2.1335295065613273,0.9406506478148355,2.1335295065613273,2.1335295065613273,global,10
256,male,256,male,0.28308457136154175,0.28308457136154175,0.320921927690506,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.2524506384064924,male,True,0.0,0.0,0.0,1.744626187666887,0.0,0.0,1.744626187666887,0.500005046413379,1.744626187666887,1.744626187666887,global,1
257,female,257,female,0.2807445228099823,0.2807445228099823,0.16830837726593018,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.06956821225886606,male,False,0.0,0.0,0.0,1.6361471384743353,0.0,0.0,1.6361471384743353,0.44326827972784344,1.6361471384743353,1.6361471384743353,global,1
258,female,258,female,0.29695701599121094,0.29695701599121094,0.05463407188653946,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.08575071262855742,male,False,0.0,0.0,0.0,1.6539718831302257,0.0,0.0,1.6539718831302257,0.46109302438373373,1.6539718831302257,1.6539718831302257,global,1
259,female,259,female,0.4073813557624817,0.4073813557624817,0.33135247230529785,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.056495476439611426,male,False,0.0,0.0,0.0,2.3335347840905585,0.0,0.0,2.3335347840905585,1.1406559253440665,2.3335347840905585,2.3335347840905585,global,1
26,female,26,female,0.3141225278377533,0.3141225278377533,0.2290075123310089,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.23366920266843846,male,False,0.0,0.0,0.0,2.1419274114024796,0.0,0.0,2.1419274114024796,0.9490485526559876,2.1419274114024796,2.1419274114024796,global,7
260,female,260,female,0.27803343534469604,0.27803343534469604,0.05138802155852318,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.022659558555220567,male,False,0.0,0.0,0.0,1.6199056723910128,0.0,0.0,1.6199056723910128,0.4270268136445208,1.6199056723910128,1.6199056723910128,global,1
261,female,261,female,0.5193035006523132,0.5193035006523132,0.1866399347782135,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.3333333333333333,0.3333333333333333,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.33207299173382787,male,False,0.0,0.0,0.0,2.9355933263737444,0.0,0.0,2.9355933263737444,1.7427144676272524,2.9355933263737444,2.9355933263737444,global,7
262,male,262,male,0.45616963505744934,0.45616963505744934,0.19272886216640472,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.10364119443779946,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.668298977216061,0.0,0.0,2.468298977216061,1.2236778359625529,2.468298977216061,2.468298977216061,global,7
263,male,263,male,0.5506211519241333,0.5506211519241333,0.3415910601615906,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.38461538461538464,0.38461538461538464,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.6048535111381423,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.111472075317931,0.0,0.0,2.511472075317931,1.2668509340644227,2.511472075317931,2.511472075317931,global,11
