node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
203,white,203,white,0.4070817231233998,0.4070817231233998,0.3702066920292596,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413795348283695,asian,False,0.0,0.0,0.0,1.5975953679794888,0.0,0.0,1.5975953679794888,0.3680792389472307,1.5975953679794888,1.5975953679794888,per_group,5
204,black,204,black,0.7476322421210192,0.7476322421210192,0.029896749797992988,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.18139414356050793,0.13131978801259936,asian,False,0.0,0.0,0.0,7.948377725351726,0.0,0.0,7.948377725351726,7.606668047932371,7.948377725351726,7.948377725351726,per_group,1
205,white,205,white,0.3898222479481136,0.3898222479481136,0.2676720166394969,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.06364150626368609,asian,False,0.0,0.0,0.0,2.188116148855108,0.0,0.0,2.188116148855108,0.9586000198228503,2.188116148855108,2.188116148855108,per_group,7
206,latino,206,latino,0.7120265246331123,0.7120265246331123,0.29944442647420433,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.2331113854233051,asian,False,0.0,0.0,0.0,5.287940950566832,0.0,0.0,5.287940950566832,4.501360305405542,5.287940950566832,5.287940950566832,per_group,3
207,white,207,white,0.444761286429011,0.444761286429011,0.31556325626319964,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19029097100371756,asian,False,0.0,0.0,0.0,1.6424124494765822,0.0,0.0,1.6424124494765822,0.4128963204443241,1.6424124494765822,1.6424124494765822,per_group,5
208,white,208,white,0.7575347411109717,0.7575347411109717,0.260010540004796,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.2372713335486677,asian,False,0.0,0.0,0.0,3.7343750915708895,0.0,0.0,3.7343750915708895,2.5048589625386315,3.7343750915708895,3.7343750915708895,per_group,7
209,black,209,black,0.46342245364382645,0.46342245364382645,0.1512387698158059,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.18139414356050793,0.0033016013937044886,asian,False,0.0,0.0,0.0,5.6826044385843035,0.0,0.0,5.6826044385843035,5.340894761164948,5.6826044385843035,5.6826044385843035,per_group,1
21,white,21,white,0.9576971836678223,0.9576971836678223,0.3700257729483613,1.0,1.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.8196774193548388,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.8036913809078263,asian,False,0.0,0.0,0.0,5.600417653875227,0.0,0.0,5.600417653875227,4.370901524842969,5.600417653875227,5.600417653875227,per_group,4
210,white,210,white,0.4239433051549694,0.4239433051549694,0.3376796548180045,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025081236364513327,asian,False,0.0,0.0,0.0,1.569423210247169,0.0,0.0,1.569423210247169,0.339907081214911,1.569423210247169,1.569423210247169,per_group,6
211,white,211,white,0.2620463869393358,0.2620463869393358,0.5201979802696607,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.11635041771495883,asian,False,0.0,0.0,0.0,1.5017081334834679,0.0,0.0,1.5017081334834679,0.2721920044512098,1.5017081334834679,1.5017081334834679,per_group,7
212,white,212,white,0.1713585029002375,0.1713585029002375,0.5587754689428136,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.00269626604582801,asian,False,0.0,0.0,0.0,1.39506158075145,0.0,0.0,1.39506158075145,0.16554545171919188,1.39506158075145,1.39506158075145,per_group,7
213,white,213,white,0.3790185409898743,0.3790185409898743,0.30318956579670964,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.007593001289962161,asian,False,0.0,0.0,0.0,1.5626586317963997,0.0,0.0,1.5626586317963997,0.33314250276414165,1.5626586317963997,1.5626586317963997,per_group,7
214,asian,214,asian,0.4994438527462162,0.4994438527462162,0.0692352980000146,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,1.0,0.0,asian,True,0.0,0.0,0.0,4.761282680763281,0.0,0.0,4.761282680763281,4.6634439710858615,4.761282680763281,4.761282680763281,per_group,2
215,black,215,black,0.33681861152725695,0.33681861152725695,0.11446281724605628,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.07277244225698058,asian,False,0.0,0.0,0.0,2.358572873560286,0.0,0.0,2.358572873560286,2.0168631961409313,2.358572873560286,2.358572873560286,per_group,4
216,white,216,white,0.3646590863446098,0.3646590863446098,0.4345548119822259,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351933954235855,asian,False,0.0,0.0,0.0,1.5618014167350216,0.0,0.0,1.5618014167350216,0.3322852877027635,1.5618014167350216,1.5618014167350216,per_group,5
217,black,217,black,0.5791030625969135,0.5791030625969135,0.18962571354686028,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.18139414356050793,0.12306732281832294,asian,False,0.0,0.0,0.0,6.831377787473303,0.0,0.0,6.831377787473303,6.489668110053948,6.831377787473303,6.831377787473303,per_group,2
218,latino,218,latino,0.6393346211897651,0.6393346211897651,0.2387219139540938,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.18582946711457546,asian,False,0.0,0.0,0.0,4.015602852319535,0.0,0.0,4.015602852319535,3.229022207158245,4.015602852319535,4.015602852319535,per_group,3
219,white,219,white,0.5475446044474771,0.5475446044474771,0.24945608952123277,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.18038228116463417,asian,False,0.0,0.0,0.0,2.9493162665248835,0.0,0.0,2.9493162665248835,1.7198001374926257,2.9493162665248835,2.9493162665248835,per_group,7
22,white,22,white,0.6876331166110191,0.6876331166110191,0.32910309225601275,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186557201715733,asian,False,0.0,0.0,0.0,2.475219338372545,0.0,0.0,2.475219338372545,1.2457032093402873,2.475219338372545,2.475219338372545,per_group,6
220,white,220,white,0.44121886589978276,0.44121886589978276,0.6647823715795034,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.06327670075981909,asian,False,0.0,0.0,0.0,1.799276429782228,0.0,0.0,1.799276429782228,0.5697603007499698,1.799276429782228,1.799276429782228,per_group,1
221,white,221,white,0.5307081270619902,0.5307081270619902,0.38979022345148817,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14820520679269775,asian,False,0.0,0.0,0.0,1.9128299070053738,0.0,0.0,1.9128299070053738,0.6833137779731158,1.9128299070053738,1.9128299070053738,per_group,2
222,latino,222,latino,0.6053052951318114,0.6053052951318114,0.173801211389587,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.15378398197896204,asian,False,0.0,0.0,0.0,3.9787657459324888,0.0,0.0,3.9787657459324888,3.1921851007711983,3.9787657459324888,3.9787657459324888,per_group,3
223,latino,223,latino,0.4047679498706679,0.4047679498706679,0.24180481157889216,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.3987345662846394,asian,False,0.0,0.0,0.0,3.9291947823890143,0.0,0.0,3.9291947823890143,3.142614137227724,3.9291947823890143,3.9291947823890143,per_group,9
224,latino,224,latino,0.4326364695866091,0.4326364695866091,0.2055617805862995,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2811630081172687,asian,False,0.0,0.0,0.0,4.582884797378223,0.0,0.0,4.582884797378223,3.7963041522169325,4.582884797378223,4.582884797378223,per_group,9
225,latino,225,latino,0.33851189474903903,0.33851189474903903,0.27110788414450127,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1395852540030044,asian,False,0.0,0.0,0.0,2.4651118112738875,0.0,0.0,2.4651118112738875,1.678531166112597,2.4651118112738875,2.4651118112738875,per_group,9
226,white,226,white,0.41032332180709813,0.41032332180709813,0.35283781521469465,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2248152518308378,asian,False,0.0,0.0,0.0,2.425219362027188,0.0,0.0,2.425219362027188,1.19570323299493,2.425219362027188,2.425219362027188,per_group,9
227,white,227,white,0.5459301587506242,0.5459301587506242,0.20932065636264488,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2772528414118937,asian,False,0.0,0.0,0.0,3.149436108456326,0.0,0.0,3.149436108456326,1.9199199794240678,3.149436108456326,3.149436108456326,per_group,9
228,white,228,white,0.6434863795207579,0.6434863795207579,0.046131628417415645,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.30566454983632746,asian,False,0.0,0.0,0.0,4.036004597599763,0.0,0.0,4.036004597599763,2.8064884685675047,4.036004597599763,4.036004597599763,per_group,9
229,white,229,white,0.5569680207720181,0.5569680207720181,0.19041447660912386,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23415029002973592,asian,False,0.0,0.0,0.0,2.3453356326587933,0.0,0.0,2.3453356326587933,1.1158195036265355,2.3453356326587933,2.3453356326587933,per_group,9
23,other,23,other,0.2863972412884886,0.2863972412884886,0.3507630354241172,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.42857142857142855,0.42857142857142855,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.7859030837004406,0.9036402168859164,asian,False,0.0,0.0,0.0,5.653264943695918,0.0,0.0,5.653264943695918,5.55591010498624,5.653264943695918,5.653264943695918,per_group,1
230,white,230,white,0.6451300829779838,0.6451300829779838,0.12466829928115432,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24297611247600365,asian,False,0.0,0.0,0.0,3.0185130291574462,0.0,0.0,3.0185130291574462,1.7889969001251882,3.0185130291574462,3.0185130291574462,per_group,9
231,white,231,white,0.4555918956499661,0.4555918956499661,0.3698156229932552,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705847012750812,asian,False,0.0,0.0,0.0,1.6321071865904835,0.0,0.0,1.6321071865904835,0.40259105755822533,1.6321071865904835,1.6321071865904835,per_group,9
232,white,232,white,0.513094800350498,0.513094800350498,0.19177754859984006,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010532013740969499,asian,False,0.0,0.0,0.0,1.6431515734349473,0.0,0.0,1.6431515734349473,0.4136354444026893,1.6431515734349473,1.6431515734349473,per_group,9
233,black,233,black,0.6487798829818682,0.6487798829818682,0.15968943103053138,1.0,1.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,1.2278064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3026502177870086,asian,False,0.0,0.0,0.0,4.677105223382984,0.0,0.0,4.677105223382984,4.335395545963629,4.677105223382984,4.677105223382984,per_group,9
234,latino,234,latino,0.08214090197940192,0.08214090197940192,0.4963156785669086,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.04398705130371121,asian,False,0.0,0.0,0.0,1.0313355562483897,0.0,0.0,1.0313355562483897,0.24475491108709926,1.0313355562483897,1.0313355562483897,per_group,9
235,black,235,black,0.3443137510723458,0.3443137510723458,0.23434770961300946,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12815193405953657,asian,False,0.0,0.0,0.0,2.3811828327371245,0.0,0.0,2.3811828327371245,2.03947315531777,2.3811828327371245,2.3811828327371245,per_group,9
236,white,236,white,0.35369684819536645,0.35369684819536645,0.34102891548376935,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009699108149690348,asian,False,0.0,0.0,0.0,1.5153833400334582,0.0,0.0,1.5153833400334582,0.28586721100120027,1.5153833400334582,1.5153833400334582,per_group,9
237,latino,237,latino,0.44964644249656543,0.44964644249656543,0.230461907051428,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1561681704673635,asian,False,0.0,0.0,0.0,4.958994324411216,0.0,0.0,4.958994324411216,4.172413679249925,4.958994324411216,4.958994324411216,per_group,9
238,black,238,black,0.9873579030440635,0.9873579030440635,0.12067685407606212,1.0,1.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,1.2278064516129032,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.7707187947804458,asian,False,0.0,0.0,0.0,7.270206394348953,0.0,0.0,7.270206394348953,6.928496716929598,7.270206394348953,7.270206394348953,per_group,10
239,latino,239,latino,0.23300946805214456,0.23300946805214456,0.3545588213588202,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.23690329169574012,asian,False,0.0,0.0,0.0,3.2099052812241924,0.0,0.0,3.2099052812241924,2.423324636062902,3.2099052812241924,3.2099052812241924,per_group,10
24,white,24,white,0.40280265169528884,0.40280265169528884,0.45213509489863996,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40461303980106894,asian,False,0.0,0.0,0.0,1.6731421623288099,0.0,0.0,1.6731421623288099,0.44362603329655176,1.6731421623288099,1.6731421623288099,per_group,4
240,black,240,black,0.08549797508496414,0.08549797508496414,0.7819756112563627,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.06309762215180373,asian,False,0.0,0.0,0.0,2.154613918374899,0.0,0.0,2.154613918374899,1.812904240955544,2.154613918374899,2.154613918374899,per_group,10
241,white,241,white,0.7211871807370873,0.7211871807370873,0.08276402478396196,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.40660567658233127,asian,False,0.0,0.0,0.0,5.795114243263294,0.0,0.0,5.795114243263294,4.565598114231036,5.795114243263294,5.795114243263294,per_group,10
242,other,242,other,0.12485555215614592,0.12485555215614592,0.5284881494973058,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.16869105270833157,asian,False,0.0,0.0,0.0,7.391458931048856,0.0,0.0,7.391458931048856,7.294104092339178,7.391458931048856,7.391458931048856,per_group,10
243,latino,243,latino,0.1807241468390838,0.1807241468390838,0.46188579071481534,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.13424498888573955,asian,False,0.0,0.0,0.0,4.1372795334107435,0.0,0.0,4.1372795334107435,3.350698888249453,4.1372795334107435,4.1372795334107435,per_group,10
244,white,244,white,0.8115448147066364,0.8115448147066364,0.06089348300417967,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2430967601114246,asian,False,0.0,0.0,0.0,5.751681008830995,0.0,0.0,5.751681008830995,4.522164879798737,5.751681008830995,5.751681008830995,per_group,10
245,white,245,white,0.6261717980976506,0.6261717980976506,0.07363521597887915,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29849507369340184,asian,False,0.0,0.0,0.0,6.420002089618399,0.0,0.0,6.420002089618399,5.190485960586141,6.420002089618399,6.420002089618399,per_group,10
246,latino,246,latino,0.20948868866826625,0.20948868866826625,0.4080352934119739,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15506777476146894,asian,False,0.0,0.0,0.0,5.033204669303475,0.0,0.0,5.033204669303475,4.246624024142185,5.033204669303475,5.033204669303475,per_group,10
247,black,247,black,0.0,0.0,0.8368634030867373,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.0572989279435121,asian,False,0.0,0.0,0.0,3.084475930044441,0.0,0.0,3.084475930044441,2.7427662526250858,3.084475930044441,3.084475930044441,per_group,10
248,white,248,white,0.4532642920440215,0.4532642920440215,0.33098649757256643,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007760500100648756,asian,False,0.0,0.0,0.0,5.59445571269767,0.0,0.0,5.59445571269767,4.364939583665412,5.59445571269767,5.59445571269767,per_group,10
249,white,249,white,0.5454973670495136,0.5454973670495136,0.20667302155264752,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.17390865197713454,asian,False,0.0,0.0,0.0,4.984753284931676,0.0,0.0,4.984753284931676,3.7552371558994175,4.984753284931676,4.984753284931676,per_group,10
25,white,25,white,0.7846060417771065,0.7846060417771065,0.1417884250907011,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.3672907065543863,asian,False,0.0,0.0,0.0,3.381673888705974,0.0,0.0,3.381673888705974,2.152157759673716,3.381673888705974,3.381673888705974,per_group,2
250,latino,250,latino,0.9357139623712588,0.9357139623712588,0.284849402234793,1.0,1.0,1.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,1.5243870967741935,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2572017755810424,asian,False,0.0,0.0,0.0,11.778158421845074,0.0,0.0,11.778158421845074,10.991577776683783,11.778158421845074,11.778158421845074,per_group,10
251,white,251,white,0.4591584290367899,0.4591584290367899,0.3218783472889185,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13622012217682866,asian,False,0.0,0.0,0.0,5.637708908914739,0.0,0.0,5.637708908914739,4.408192779882481,5.637708908914739,5.637708908914739,per_group,10
252,white,252,white,0.8087528681283315,0.8087528681283315,0.09847103643254597,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25651010690020176,asian,False,0.0,0.0,0.0,7.753471455604984,0.0,0.0,7.753471455604984,6.523955326572726,7.753471455604984,7.753471455604984,per_group,10
253,white,253,white,0.4400616037021481,0.4400616037021481,0.407259558055578,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07823582518281481,asian,False,0.0,0.0,0.0,5.6050361595488205,0.0,0.0,5.6050361595488205,4.3755200305165625,5.6050361595488205,5.6050361595488205,per_group,10
254,latino,254,latino,0.655808077984619,0.655808077984619,0.18337274049964875,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.19824563948663906,asian,False,0.0,0.0,0.0,9.136546873507442,0.0,0.0,9.136546873507442,8.349966228346151,9.136546873507442,9.136546873507442,per_group,10
255,black,255,black,0.49417156906317344,0.49417156906317344,0.23155710094571916,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.23671973086691203,asian,False,0.0,0.0,0.0,5.533639426171999,0.0,0.0,5.533639426171999,5.191929748752644,5.533639426171999,5.533639426171999,per_group,10
256,other,256,other,0.42466040461909,0.42466040461909,0.14758450974453247,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.16666666666666666,0.16666666666666666,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.7859030837004406,0.8691723080518245,asian,False,0.0,0.0,0.0,4.705916054091123,0.0,0.0,4.705916054091123,4.608561215381446,4.705916054091123,4.705916054091123,per_group,1
257,white,257,white,0.5580223539207134,0.5580223539207134,0.09842009458963212,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.08268148713874707,asian,False,0.0,0.0,0.0,1.8985406561126508,0.0,0.0,1.8985406561126508,0.6690245270803927,1.8985406561126508,1.8985406561126508,per_group,1
258,white,258,white,0.5852568037929959,0.5852568037929959,0.04188813555778872,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.1019143113374009,asian,False,0.0,0.0,0.0,1.9260980632700728,0.0,0.0,1.9260980632700728,0.6965819342378148,1.9260980632700728,1.9260980632700728,per_group,1
259,white,259,white,0.641562867736575,0.641562867736575,0.10423588425998012,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.0671446032170219,asian,False,0.0,0.0,0.0,2.5607120019888225,0.0,0.0,2.5607120019888225,1.3311958729565645,2.5607120019888225,2.5607120019888225,per_group,1
26,white,26,white,0.43721272226599867,0.43721272226599867,0.3016424683081497,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.2,0.2,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.27771472843460254,asian,False,0.0,0.0,0.0,3.0902504949606913,0.0,0.0,3.0902504949606913,1.8607343659284334,3.0902504949606913,3.0902504949606913,per_group,7
260,white,260,white,0.558005803450333,0.558005803450333,0.10606381542037169,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.026930776836433443,asian,False,0.0,0.0,0.0,1.8818022026456522,0.0,0.0,1.8818022026456522,0.6522860736133942,1.8818022026456522,1.8818022026456522,per_group,1
261,asian,261,asian,0.6397064573796303,0.6397064573796303,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666666,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.7101505376344087,0.25,0.25,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.93229048743816,asian,True,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.92334120102404,0.0,0.0,9.92334120102404,9.82550249134662,9.92334120102404,9.92334120102404,per_group,7
