node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
172,white,172,white,0.0686874097799861,0.0686874097799861,0.17262859746728956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.10588537155459848,0.0,0.0,0.19851678152639338,0.19851678152639338,0.19851678152639338,0.19851678152639338,per_group,4
173,black,173,black,0.1949430845291593,0.1949430845291593,0.12605414942148851,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12471845322168276,0.0,0.0,1.9189465778318642,1.9189465778318642,1.9189465778318642,1.9189465778318642,per_group,0
174,white,174,white,0.40205470104427327,0.40205470104427327,0.23302731533861323,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.06201843536622064,0.0,0.0,1.3315536392713718,1.3315536392713718,1.3315536392713718,1.3315536392713718,per_group,2
175,latino,175,latino,0.040542300514667576,0.040542300514667576,0.09673538551177761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.09142672261398344,0.0,0.0,4.273219243525588,4.273219243525588,4.273219243525588,4.273219243525588,per_group,1
176,latino,176,latino,0.3482306438229175,0.3482306438229175,0.24699852392046495,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.6666666666666666,0.6666666666666666,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.14704166054145268,0.0,0.0,4.818445048117548,4.818445048117548,4.818445048117548,4.818445048117548,per_group,2
177,black,177,black,0.6439630160318263,0.6439630160318263,0.633550592642862,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.13693939171138284,0.0,0.0,3.414181745757378,3.414181745757378,3.414181745757378,3.414181745757378,per_group,4
178,white,178,white,0.9811478197204929,0.9811478197204929,0.8889578420356714,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.35612085469359234,0.0,0.0,4.093718046546323,4.093718046546323,4.093718046546323,4.093718046546323,per_group,7
179,other,179,other,0.7581866269930614,0.7581866269930614,0.6623722626779379,0.7499999999999999,0.75,0.75,0.0,0.0,0.75,0.25,0.25,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.7859030837004406,0.9444946639649616,0.0,0.0,9.924814383411787,9.924814383411787,9.924814383411787,9.924814383411787,per_group,2
18,white,18,white,0.10131419287648162,0.10131419287648162,0.16965456135192133,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.6502831809664666,0.0,0.0,0.9316547032399548,0.9316547032399548,0.9316547032399548,0.9316547032399548,per_group,1
180,latino,180,latino,0.0906580854381178,0.0906580854381178,0.058689412267041455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.05355799255299117,0.0,0.0,0.5539051808705673,0.5539051808705673,0.5539051808705673,0.5539051808705673,per_group,3
181,latino,181,latino,0.29788230392066994,0.29788230392066994,0.12607669216665776,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.0897692677821451,0.0,0.0,1.930547938225355,1.930547938225355,1.930547938225355,1.930547938225355,per_group,3
182,white,182,white,0.17789244517432076,0.17789244517432076,0.10117685547426493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.0025936747937583193,0.0,0.0,0.5343964064036711,0.5343964064036711,0.5343964064036711,0.5343964064036711,per_group,2
183,white,183,white,0.778479358447763,0.778479358447763,0.648330642758524,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.32654140027864575,0.0,0.0,2.912050254667891,2.912050254667891,2.912050254667891,2.912050254667891,per_group,2
184,asian,184,asian,0.4445083081922299,0.4445083081922299,0.3134301309750689,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.0,0.33333333333333337,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.39731096239117575,0.0,0.0,8.974799935271138,8.974799935271138,8.974799935271138,8.974799935271138,per_group,2
185,white,185,white,0.0641797016545141,0.0641797016545141,0.05277559729787097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.058192547188545544,0.0,0.0,0.10893530474438903,0.10893530474438903,0.10893530474438903,0.10893530474438903,per_group,1
186,white,186,white,0.06471113492487542,0.06471113492487542,0.21471423758716782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.11708293634328672,0.0,0.0,0.28885732320473767,0.28885732320473767,0.28885732320473767,0.28885732320473767,per_group,7
187,latino,187,latino,0.23968180604595518,0.23968180604595518,0.20743043299762506,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.25,0.25,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.1824227664816019,0.0,0.0,2.9117835895354203,2.9117835895354203,2.9117835895354203,2.9117835895354203,per_group,3
188,white,188,white,0.2546688709174066,0.2546688709174066,0.1096185939815509,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.0665740971598567,0.0,0.0,0.8638411051460966,0.8638411051460966,0.8638411051460966,0.8638411051460966,per_group,1
189,white,189,white,0.3136080653513687,0.3136080653513687,0.2742139269864329,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.35756720085929505,0.0,0.0,2.2248232792055505,2.2248232792055505,2.2248232792055505,2.2248232792055505,per_group,5
19,latino,19,latino,0.07347666455136959,0.07347666455136959,0.08516921559366672,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.27227316936724477,0.0,0.0,1.177203168634016,1.177203168634016,1.177203168634016,1.177203168634016,per_group,3
190,asian,190,asian,0.13928268183533207,0.13928268183533207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,1.0,0.0013256737588642539,0.0,0.0,4.435056170828249,4.435056170828249,4.435056170828249,4.435056170828249,per_group,3
191,white,191,white,0.395535106191748,0.395535106191748,0.3089072890884696,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,0.0,0.0,1.5926409599239515,1.5926409599239515,1.5926409599239515,1.5926409599239515,per_group,5
192,black,192,black,0.5375855815267043,0.5375855815267043,0.4447622326872905,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.24191721993457987,0.0,0.0,3.228220205443769,3.228220205443769,3.228220205443769,3.228220205443769,per_group,0
193,asian,193,asian,0.29810856095243654,0.29810856095243654,0.48260453840421297,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1533103360268133,0.0,0.0,6.2844799495699935,6.2844799495699935,6.2844799495699935,6.2844799495699935,per_group,6
194,latino,194,latino,0.036454687262126,0.036454687262126,0.07437694301869843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.046202016355114846,0.0,0.0,4.256381741045895,4.256381741045895,4.256381741045895,4.256381741045895,per_group,1
195,white,195,white,0.013387124912261855,0.013387124912261855,0.10000009736700155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,0.0,0.0,0.04368393022449649,0.04368393022449649,0.04368393022449649,0.04368393022449649,per_group,6
196,latino,196,latino,0.19796871275825165,0.19796871275825165,0.1087261730944122,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.09442748229949524,0.0,0.0,3.552549289008914,3.552549289008914,3.552549289008914,3.552549289008914,per_group,8
197,white,197,white,0.09125622108687868,0.09125622108687868,0.14802753928271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1004106890128284,0.0,0.0,0.30509171793520284,0.30509171793520284,0.30509171793520284,0.30509171793520284,per_group,7
198,white,198,white,0.16629375181114023,0.16629375181114023,0.1564159596199571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.10543429471319413,0.0,0.0,0.5559696376889575,0.5559696376889575,0.5559696376889575,0.5559696376889575,per_group,2
199,white,199,white,0.0970999149743199,0.0970999149743199,0.15054794253789036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.04992983328555454,0.0,0.0,0.2946224163269736,0.2946224163269736,0.2946224163269736,0.2946224163269736,per_group,7
2,white,2,white,0.061970661586353684,0.061970661586353684,0.049883802220357105,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15179285026973904,0.0,0.0,2.761781051016671,2.761781051016671,2.761781051016671,2.761781051016671,per_group,0
20,white,20,white,0.18824548208627906,0.18824548208627906,0.16463463032670525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.30177306248861324,0.0,0.0,0.6324326522416942,0.6324326522416942,0.6324326522416942,0.6324326522416942,per_group,2
200,other,200,other,0.2814290319317345,0.2814290319317345,0.12788147552455903,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.1620151196268358,0.0,0.0,5.170324523112671,5.170324523112671,5.170324523112671,5.170324523112671,per_group,3
201,white,201,white,0.37485544577858676,0.37485544577858676,0.25019843394914715,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.15802248327284074,0.0,0.0,1.3385954494308088,1.3385954494308088,1.3385954494308088,1.3385954494308088,per_group,2
202,latino,202,latino,0.3155142310968012,0.3155142310968012,0.11084332014687034,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.09847927390491445,0.0,0.0,1.9472664818030911,1.9472664818030911,1.9472664818030911,1.9472664818030911,per_group,3
203,white,203,white,0.08129173455520432,0.08129173455520432,0.2460124902389581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413795348283695,0.0,0.0,0.10744724809267431,0.10744724809267431,0.10744724809267431,0.10744724809267431,per_group,5
204,black,204,black,0.5786827093402377,0.5786827093402377,0.3241421311991486,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.13131978801259936,0.0,0.0,7.275429990335197,7.275429990335197,7.275429990335197,7.275429990335197,per_group,1
205,white,205,white,0.30780819040156326,0.30780819040156326,0.1953232292350264,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.06364150626368609,0.0,0.0,1.067302538562208,1.067302538562208,1.067302538562208,1.067302538562208,per_group,7
206,latino,206,latino,0.5806797026981395,0.5806797026981395,0.39825647217848814,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.2331113854233051,0.0,0.0,4.599788492539679,4.599788492539679,4.599788492539679,4.599788492539679,per_group,3
207,white,207,white,0.08838142189255689,0.08838142189255689,0.231928372938984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19029097100371756,0.0,0.0,0.12779242881516079,0.12779242881516079,0.12779242881516079,0.12779242881516079,per_group,5
208,white,208,white,0.7056907019475027,0.7056907019475027,0.5235612954484822,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.2372713335486677,0.0,0.0,2.637697495984454,2.637697495984454,2.637697495984454,2.637697495984454,per_group,7
209,black,209,black,0.027074281289950444,0.027074281289950444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.0033016013937044886,0.0,0.0,4.795737791909298,4.795737791909298,4.795737791909298,4.795737791909298,per_group,1
21,white,21,white,0.9291546418855197,0.9291546418855197,0.8980132068600895,1.0,1.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.8036913809078263,0.0,0.0,4.459868733653152,4.459868733653152,4.459868733653152,4.459868733653152,per_group,4
210,white,210,white,0.06926655568905153,0.06926655568905153,0.23833391428977588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025081236364513327,0.0,0.0,0.056165681642176626,0.056165681642176626,0.056165681642176626,0.056165681642176626,per_group,6
211,white,211,white,0.12404771456961543,0.12404771456961543,0.1450348865966533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.11635041771495883,0.0,0.0,0.33610683133203134,0.33610683133203134,0.33610683133203134,0.33610683133203134,per_group,7
212,white,212,white,0.08621769903998724,0.08621769903998724,0.12073395245764049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.00269626604582801,0.0,0.0,0.2717465734075895,0.2717465734075895,0.2717465734075895,0.2717465734075895,per_group,7
213,white,213,white,0.14803596435435526,0.14803596435435526,0.09095042851217379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.007593001289962161,0.0,0.0,0.32267020623232423,0.32267020623232423,0.32267020623232423,0.32267020623232423,per_group,7
214,asian,214,asian,0.1690652411663489,0.1690652411663489,0.12899406522156395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.635252192933079,4.635252192933079,4.635252192933079,4.635252192933079,per_group,2
215,black,215,black,0.35407468769875516,0.35407468769875516,0.4065679985596513,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.07277244225698058,0.0,0.0,2.1630209982546007,2.1630209982546007,2.1630209982546007,2.1630209982546007,per_group,4
216,white,216,white,0.09734699876982728,0.09734699876982728,0.20763639656411326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351933954235855,0.0,0.0,0.11843561764293747,0.11843561764293747,0.11843561764293747,0.11843561764293747,per_group,5
217,black,217,black,0.40520187432530846,0.40520187432530846,0.2691420343744306,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.12306732281832294,0.0,0.0,6.549893564665422,6.549893564665422,6.549893564665422,6.549893564665422,per_group,2
218,latino,218,latino,0.559960153239091,0.559960153239091,0.4089615510299536,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.18582946711457546,0.0,0.0,3.369028277479821,3.369028277479821,3.369028277479821,3.369028277479821,per_group,3
219,white,219,white,0.5292717425542781,0.5292717425542781,0.3664717898586426,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.18038228116463417,0.0,0.0,1.8794956127546643,1.8794956127546643,1.8794956127546643,1.8794956127546643,per_group,7
22,white,22,white,0.27666659695955037,0.27666659695955037,0.2834385546063355,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186557201715733,0.0,0.0,0.9169299936191124,0.9169299936191124,0.9169299936191124,0.9169299936191124,per_group,6
220,white,220,white,0.03737218687156573,0.03737218687156573,0.22702931330948492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06327670075981909,0.0,0.0,0.0890145389894124,0.0890145389894124,0.0890145389894124,0.0890145389894124,per_group,1
221,white,221,white,0.1763461858925572,0.1763461858925572,0.22180570999043855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.14820520679269775,0.0,0.0,0.5768428585779422,0.5768428585779422,0.5768428585779422,0.5768428585779422,per_group,2
222,latino,222,latino,0.4703864517364273,0.4703864517364273,0.2696199145229015,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.15378398197896204,0.0,0.0,3.2877556707370057,3.2877556707370057,3.2877556707370057,3.2877556707370057,per_group,3
223,latino,223,latino,0.15070704649339114,0.15070704649339114,0.21226689493532896,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.3987345662846394,0.0,0.0,2.9393654145259025,2.9393654145259025,2.9393654145259025,2.9393654145259025,per_group,9
224,latino,224,latino,0.37379175169130274,0.37379175169130274,0.3330599217389092,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2811630081172687,0.0,0.0,3.749228377900687,3.749228377900687,3.749228377900687,3.749228377900687,per_group,9
225,latino,225,latino,0.12500068639977074,0.12500068639977074,0.14495057077648416,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1395852540030044,0.0,0.0,1.5077221994331822,1.5077221994331822,1.5077221994331822,1.5077221994331822,per_group,9
226,white,226,white,0.05676707393838671,0.05676707393838671,0.12831462588676998,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2248152518308378,0.0,0.0,0.9128582346999607,0.9128582346999607,0.9128582346999607,0.9128582346999607,per_group,9
227,white,227,white,0.19787868979864529,0.19787868979864529,0.19675543940754128,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2772528414118937,0.0,0.0,1.6414788042624846,1.6414788042624846,1.6414788042624846,1.6414788042624846,per_group,9
228,white,228,white,0.3844422023203143,0.3844422023203143,0.2823542172569379,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.30566454983632746,0.0,0.0,2.5992531268071497,2.5992531268071497,2.5992531268071497,2.5992531268071497,per_group,9
229,white,229,white,0.19590970664792395,0.19590970664792395,0.15991472598004755,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23415029002973592,0.0,0.0,0.82697285232726,0.82697285232726,0.82697285232726,0.82697285232726,per_group,9
23,other,23,other,0.04622968281196006,0.04622968281196006,0.057631047921052385,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.9036402168859164,0.0,0.0,5.206107639667034,5.206107639667034,5.206107639667034,5.206107639667034,per_group,1
230,white,230,white,0.4195159328972582,0.4195159328972582,0.32104751314941354,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24297611247600365,0.0,0.0,1.6085055800606076,1.6085055800606076,1.6085055800606076,1.6085055800606076,per_group,9
231,white,231,white,0.0695272332830251,0.0695272332830251,0.1639263048638712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705847012750812,0.0,0.0,0.09373932766467252,0.09373932766467252,0.09373932766467252,0.09373932766467252,per_group,9
232,white,232,white,0.03915751256786505,0.03915751256786505,0.1284929243399978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010532013740969499,0.0,0.0,0.03448561417658289,0.03448561417658289,0.03448561417658289,0.03448561417658289,per_group,9
233,black,233,black,0.7568183496178585,0.7568183496178585,0.6938827726942202,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3026502177870086,0.0,0.0,4.421826319272421,4.421826319272421,4.421826319272421,4.421826319272421,per_group,9
234,latino,234,latino,0.010146712592056226,0.010146712592056226,0.19093753850657802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.04398705130371121,0.0,0.0,0.18715955957722272,0.18715955957722272,0.18715955957722272,0.18715955957722272,per_group,9
235,black,235,black,0.18470367021775186,0.18470367021775186,0.18709986645387786,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12815193405953657,0.0,0.0,1.911785090634094,1.911785090634094,1.911785090634094,1.911785090634094,per_group,9
236,white,236,white,0.02718282430258208,0.02718282430258208,0.14075554845858299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009699108149690348,0.0,0.0,0.02465599188697277,0.02465599188697277,0.02465599188697277,0.02465599188697277,per_group,9
237,latino,237,latino,0.5619894519738623,0.5619894519738623,0.4775117295861174,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1561681704673635,0.0,0.0,4.262288086831763,4.262288086831763,4.262288086831763,4.262288086831763,per_group,9
238,black,238,black,0.8725926385765702,0.8725926385765702,0.8583446745433275,1.0,1.0,0.0,0.0,0.0,1.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.7707187947804458,0.0,0.0,6.836684505355604,6.836684505355604,6.836684505355604,6.836684505355604,per_group,10
239,latino,239,latino,0.05389350122170035,0.05389350122170035,0.26360750993702003,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.23690329169574012,0.0,0.0,2.2800318625985465,2.2800318625985465,2.2800318625985465,2.2800318625985465,per_group,10
24,white,24,white,0.1043699876909862,0.1043699876909862,0.28659587436541056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.40461303980106894,0.0,0.0,0.3166811443291346,0.3166811443291346,0.3166811443291346,0.3166811443291346,per_group,4
240,black,240,black,0.3393695714590343,0.3393695714590343,0.56248888045502,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.06309762215180373,0.0,0.0,2.0160015180548005,2.0160015180548005,2.0160015180548005,2.0160015180548005,per_group,10
241,white,241,white,0.4251961642044146,0.4251961642044146,0.4398136006122437,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.40660567658233127,0.0,0.0,4.3288053010048975,4.3288053010048975,4.3288053010048975,4.3288053010048975,per_group,10
242,other,242,other,0.0,0.0,0.12617674532960252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.16869105270833157,0.0,0.0,7.1942196506142615,7.1942196506142615,7.1942196506142615,7.1942196506142615,per_group,10
243,latino,243,latino,0.08525984541273789,0.08525984541273789,0.22350688465451934,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.13424498888573955,0.0,0.0,3.2743274471083765,3.2743274471083765,3.2743274471083765,3.2743274471083765,per_group,10
244,white,244,white,0.5141797025653214,0.5141797025653214,0.347797538951669,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2430967601114246,0.0,0.0,4.2842727900856845,4.2842727900856845,4.2842727900856845,4.2842727900856845,per_group,10
245,white,245,white,0.2828634381487907,0.2828634381487907,0.30388611176563374,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29849507369340184,0.0,0.0,4.9158392726270534,4.9158392726270534,4.9158392726270534,4.9158392726270534,per_group,10
246,latino,246,latino,0.23245953046242185,0.23245953046242185,0.45338063096610737,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15506777476146894,0.0,0.0,4.265000697577509,4.265000697577509,4.265000697577509,4.265000697577509,per_group,10
247,black,247,black,0.07579050016753244,0.07579050016753244,0.42301924522648743,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.0572989279435121,0.0,0.0,2.8033986527591113,2.8033986527591113,2.8033986527591113,2.8033986527591113,per_group,10
