node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
208,30-39,208,30-39,0.6758824191080742,0.6758824191080742,0.41631712919242325,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,1.0,1.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.09036306588973554,0.2930206139251583,65+,False,0.0,0.0,0.0,6.522128074436631,0.0,0.0,6.522128074436631,5.727351086718467,6.522128074436631,6.522128074436631,per_group,7
209,65+,209,65+,0.3912329074927638,0.3912329074927638,0.48211720724545176,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.0013409807994290523,65+,True,0.0,0.0,0.0,2.0448378630455,0.0,0.0,2.0448378630455,1.566166240550348,2.0448378630455,2.0448378630455,per_group,1
21,30-39,21,30-39,0.7600851363359905,0.7600851363359905,0.31771592675183546,1.0,1.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,1.5298513251454429,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,1.0,65+,False,0.0,0.0,0.0,5.792116112637981,0.0,0.0,5.792116112637981,4.997339124919817,5.792116112637981,5.792116112637981,per_group,4
210,30-39,210,30-39,0.014590094229761189,0.014590094229761189,0.3177008786575717,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.0,65+,False,0.0,0.0,0.0,1.0775382607711796,0.0,0.0,1.0775382607711796,0.28276127305301557,1.0775382607711796,1.0775382607711796,per_group,6
211,60-64,211,60-64,0.10542844104964764,0.10542844104964764,0.22577189197944977,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.19430990804325904,65+,False,0.0,0.0,0.0,3.415071489467398,0.0,0.0,3.415071489467398,3.1766859044641658,3.415071489467398,3.415071489467398,per_group,7
212,40-49,212,40-49,0.12008038678441604,0.12008038678441604,0.39362977354302,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.0022686385438105334,65+,False,0.0,0.0,0.0,1.2400281547388254,0.0,0.0,1.2400281547388254,0.12439467057592948,1.2400281547388254,1.2400281547388254,per_group,7
213,50-59,213,50-59,0.23678437221599752,0.23678437221599752,0.2310975748366091,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.01107248118065664,65+,False,0.0,0.0,0.0,1.5306445781662548,0.0,0.0,1.5306445781662548,0.9756785148178385,1.5306445781662548,1.5306445781662548,per_group,7
214,25-29,214,25-29,0.19758675380306923,0.19758675380306923,0.14136525918839687,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.0,65+,False,0.0,0.0,0.0,2.216894126911936,0.0,0.0,2.216894126911936,1.818317850247424,2.216894126911936,2.216894126911936,per_group,2
215,18-24,215,18-24,0.29811106481396693,0.29811106481396693,0.030080833075074233,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.10486044570600682,65+,False,0.0,0.0,0.0,2.624001529753474,0.0,0.0,2.624001529753474,1.9889401205744173,2.624001529753474,2.624001529753474,per_group,4
216,40-49,216,40-49,0.33915434491353846,0.33915434491353846,0.465575406844674,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11375173759323037,65+,False,0.0,0.0,0.0,1.4210824813716958,0.0,0.0,1.4210824813716958,0.3054489972087999,1.4210824813716958,1.4210824813716958,per_group,5
217,18-24,217,18-24,0.42926616997779543,0.42926616997779543,0.18692652431982554,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.17616349316020483,65+,False,0.0,0.0,0.0,3.014205417009685,0.0,0.0,3.014205417009685,2.3791440078306287,3.014205417009685,3.014205417009685,per_group,2
218,40-49,218,40-49,0.5116881148776558,0.5116881148776558,0.0,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.3333333333333333,0.3333333333333333,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.18766525773558065,65+,False,0.0,0.0,0.0,4.159205631307772,0.0,0.0,4.159205631307772,3.0435721471448764,4.159205631307772,4.159205631307772,per_group,3
219,60-64,219,60-64,0.6385661016568279,0.6385661016568279,0.17606648757819865,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.0,0.0,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.30643782731984637,65+,False,0.0,0.0,0.0,6.875219993736117,0.0,0.0,6.875219993736117,6.636834408732885,6.875219993736117,6.875219993736117,per_group,7
22,30-39,22,30-39,0.22712124921135785,0.22712124921135785,0.21644416598704697,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.3946008527585058,65+,False,0.0,0.0,0.0,3.4659434405840086,0.0,0.0,3.4659434405840086,2.6711664528658448,3.4659434405840086,3.4659434405840086,per_group,6
220,65+,220,65+,0.32966341461148296,0.32966341461148296,0.7175514458343426,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.08060550640713898,65+,True,0.0,0.0,0.0,2.0193616264227883,0.0,0.0,2.0193616264227883,1.5406900039276363,2.0193616264227883,2.0193616264227883,per_group,1
221,18-24,221,18-24,0.2844466907399085,0.2844466907399085,0.21943705180583123,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.22290716801457278,65+,False,0.0,0.0,0.0,1.7123729360756854,0.0,0.0,1.7123729360756854,1.0773115268966291,1.7123729360756854,1.7123729360756854,per_group,2
222,40-49,222,40-49,0.7273415500791943,0.7273415500791943,0.13199871254414672,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.15569202871669138,65+,False,0.0,0.0,0.0,6.322136410763337,0.0,0.0,6.322136410763337,5.206502926600441,6.322136410763337,6.322136410763337,per_group,3
223,40-49,223,40-49,0.4004330447142971,0.4004330447142971,0.10664624802897868,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.40009029877478175,65+,False,0.0,0.0,0.0,3.6393403429001014,0.0,0.0,3.6393403429001014,2.5237068587372056,3.6393403429001014,3.6393403429001014,per_group,9
224,30-39,224,30-39,0.32801017745698025,0.32801017745698025,0.04904041271181674,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4163580728880683,65+,False,0.0,0.0,0.0,3.253181749219376,0.0,0.0,3.253181749219376,2.4584047615012117,3.253181749219376,3.253181749219376,per_group,9
225,30-39,225,30-39,0.22602674765597217,0.22602674765597217,0.08403128746699572,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.20681165668474855,65+,False,0.0,0.0,0.0,1.9087310805175732,0.0,0.0,1.9087310805175732,1.1139540927994092,1.9087310805175732,1.9087310805175732,per_group,9
226,40-49,226,40-49,0.25288570636130026,0.25288570636130026,0.1916467667028919,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1891595773084344,65+,False,0.0,0.0,0.0,1.9746899224444663,0.0,0.0,1.9746899224444663,0.8590564382815705,1.9746899224444663,1.9746899224444663,per_group,9
227,25-29,227,25-29,0.1895844486759887,0.1895844486759887,0.08011412693263374,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.45519486594600983,65+,False,0.0,0.0,0.0,5.93276502830836,0.0,0.0,5.93276502830836,5.534188751643848,5.93276502830836,5.93276502830836,per_group,9
228,50-59,228,50-59,0.4886892222334731,0.4886892222334731,0.013847930695487405,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.5612495624564962,65+,False,0.0,0.0,0.0,4.269571812977734,0.0,0.0,4.269571812977734,3.7146057496293174,4.269571812977734,4.269571812977734,per_group,9
229,50-59,229,50-59,0.3111578668687888,0.3111578668687888,0.07060799143614253,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.4292493533728962,65+,False,0.0,0.0,0.0,3.637946665960906,0.0,0.0,3.637946665960906,3.0829806026124897,3.637946665960906,3.637946665960906,per_group,9
23,60-64,23,60-64,0.4191942800858338,0.4191942800858338,0.4909164450233134,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.42857142857142855,0.42857142857142855,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,1.0,0.5362347764824806,65+,False,0.0,0.0,0.0,5.263915471320672,0.0,0.0,5.263915471320672,5.0255298863174405,5.263915471320672,5.263915471320672,per_group,1
230,25-29,230,25-29,0.4273166110341932,0.4273166110341932,0.038711909391000575,0.6666666666666667,0.6666666666666666,0.6666666666666666,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.8438116785175609,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.39870842635901527,65+,False,0.0,0.0,0.0,8.306004826318826,0.0,0.0,8.306004826318826,7.9074285496543135,8.306004826318826,8.306004826318826,per_group,9
231,65+,231,65+,0.08073317168089109,0.08073317168089109,0.09965119445460376,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.1700527444802802,65+,True,0.0,0.0,0.0,3.443205449654103,0.0,0.0,3.443205449654103,2.9645338271589514,3.443205449654103,3.443205449654103,per_group,9
232,65+,232,65+,0.10715811712213591,0.10715811712213591,0.0,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.006636618061147624,65+,True,0.0,0.0,0.0,4.415320568081359,0.0,0.0,4.415320568081359,3.9366489455862075,4.415320568081359,4.415320568081359,per_group,9
233,30-39,233,30-39,0.4546513593177004,0.4546513593177004,0.18212716098489298,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.3513220362016103,65+,False,0.0,0.0,0.0,4.334983883702014,0.0,0.0,4.334983883702014,3.5402068959838497,4.334983883702014,4.334983883702014,per_group,9
234,40-49,234,40-49,0.20562734743850083,0.20562734743850083,0.2673623573636663,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0461426680128499,65+,False,0.0,0.0,0.0,2.7939781625175515,0.0,0.0,2.7939781625175515,1.6783446783546556,2.7939781625175515,2.7939781625175515,per_group,9
235,40-49,235,40-49,0.4668791472493208,0.4668791472493208,0.15564829846342754,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296993934463271,65+,False,0.0,0.0,0.0,2.2700277837657423,0.0,0.0,2.2700277837657423,1.1543942996028465,2.2700277837657423,2.2700277837657423,per_group,9
236,18-24,236,18-24,0.0,0.0,0.07710334616582114,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.010877243066837775,65+,False,0.0,0.0,0.0,1.157317717110549,0.0,0.0,1.157317717110549,0.5222563079314929,1.157317717110549,1.157317717110549,per_group,9
237,50-59,237,50-59,0.5279428173931859,0.5279428173931859,0.10286492991911951,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.34381914461009305,65+,False,0.0,0.0,0.0,5.435745563751583,0.0,0.0,5.435745563751583,4.880779500403166,5.435745563751583,5.435745563751583,per_group,9
238,40-49,238,40-49,0.9567822018479457,0.9567822018479457,0.23010460367227578,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.6036691826346103,65+,False,0.0,0.0,0.0,4.857614545886181,0.0,0.0,4.857614545886181,3.7419810617232847,4.857614545886181,4.857614545886181,per_group,10
239,50-59,239,50-59,0.22047603137070196,0.22047603137070196,0.3664531410028464,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.5205293195802675,65+,False,0.0,0.0,0.0,2.142785187424648,0.0,0.0,2.142785187424648,1.5878191240762318,2.142785187424648,2.142785187424648,per_group,10
24,30-39,24,30-39,0.19241420949041266,0.19241420949041266,0.19961693901778282,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.5018888157174975,65+,False,0.0,0.0,0.0,2.0370308643616166,0.0,0.0,2.0370308643616166,1.2422538766434525,2.0370308643616166,2.0370308643616166,per_group,4
240,40-49,240,40-49,0.13812892408796917,0.13812892408796917,0.5648527776136631,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227849112956589,65+,False,0.0,0.0,0.0,1.991820170772141,0.0,0.0,1.991820170772141,0.8761866866092451,1.991820170772141,1.991820170772141,per_group,10
241,40-49,241,40-49,0.7903728148281716,0.7903728148281716,0.2692565246719921,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3421180604392322,65+,False,0.0,0.0,0.0,3.850567154157203,0.0,0.0,3.850567154157203,2.734933669994307,3.850567154157203,3.850567154157203,per_group,10
242,50-59,242,50-59,0.37728252883048774,0.37728252883048774,0.5701970619689133,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.11670600048035261,65+,False,0.0,0.0,0.0,3.1470833896625026,0.0,0.0,3.1470833896625026,2.5921173263140864,3.1470833896625026,3.1470833896625026,per_group,10
243,50-59,243,50-59,0.10483640633883187,0.10483640633883187,0.49767193450433084,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.2958344609402303,65+,False,0.0,0.0,0.0,2.232865029807141,0.0,0.0,2.232865029807141,1.6778989664587247,2.232865029807141,2.232865029807141,per_group,10
244,65+,244,65+,0.8083435129882993,0.8083435129882993,0.5659850573871721,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.3327842687494954,65+,True,0.75,0.75,0.75,8.824113179980795,0.0,0.0,6.574113179980795,6.0954415574856435,6.574113179980795,6.574113179980795,per_group,10
245,40-49,245,40-49,0.5461964995790537,0.5461964995790537,0.14483808830094919,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25115378742621786,65+,False,0.0,0.0,0.0,2.977936820054004,0.0,0.0,2.977936820054004,1.8623033358911083,2.977936820054004,2.977936820054004,per_group,10
246,18-24,246,18-24,0.1119757241898898,0.1119757241898898,0.20486850543548868,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.2816244178746041,65+,False,0.0,0.0,0.0,3.528122448904791,0.0,0.0,3.528122448904791,2.8930610397257346,3.528122448904791,3.528122448904791,per_group,10
247,40-49,247,40-49,0.1699962533912036,0.1699962533912036,0.6516001231276255,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776004802326532,65+,False,0.0,0.0,0.0,1.2659585012828383,0.0,0.0,1.2659585012828383,0.15032501711994248,1.2659585012828383,1.2659585012828383,per_group,10
248,40-49,248,40-49,0.32442643288351986,0.32442643288351986,0.1960356265705805,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006529685627580807,65+,False,0.0,0.0,0.0,1.377133536157986,0.0,0.0,1.377133536157986,0.26150005199509013,1.377133536157986,1.377133536157986,per_group,10
249,40-49,249,40-49,0.4708769298430749,0.4708769298430749,0.27006752191306604,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14632675866238537,65+,False,0.0,0.0,0.0,2.286233055636071,0.0,0.0,2.286233055636071,1.1705995714731754,2.286233055636071,2.286233055636071,per_group,10
25,18-24,25,18-24,0.5238235705629432,0.5238235705629432,0.15307830011298668,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.558290826400167,65+,False,0.0,0.0,0.0,4.404489537449791,0.0,0.0,4.404489537449791,3.769428128270735,4.404489537449791,4.404489537449791,per_group,2
250,18-24,250,18-24,0.852980483428303,0.852980483428303,0.48892256821299357,1.0,1.0,1.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,1.4233742727860375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.46702696299422275,65+,False,0.0,0.0,0.0,10.976547019831408,0.0,0.0,10.976547019831408,10.34148561065235,10.976547019831408,10.976547019831408,per_group,10
251,30-39,251,30-39,0.3181000275245721,0.3181000275245721,0.3282398506176552,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.1668931512570122,65+,False,0.0,0.0,0.0,3.3704141527841323,0.0,0.0,3.3704141527841323,2.575637165065968,3.3704141527841323,3.3704141527841323,per_group,10
252,30-39,252,30-39,1.0,1.0,1.0,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.3170335637427274,65+,False,0.0,0.0,0.0,6.760976254510188,0.0,0.0,6.760976254510188,5.9661992667920245,6.760976254510188,6.760976254510188,per_group,10
253,30-39,253,30-39,0.4373158644661991,0.4373158644661991,0.5133922548132944,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.09451982534466913,65+,False,0.0,0.0,0.0,4.444074824563731,0.0,0.0,4.444074824563731,3.6492978368455664,4.444074824563731,4.444074824563731,per_group,10
254,40-49,254,40-49,0.8727890048960573,0.8727890048960573,0.2950161401488348,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20005343413890214,65+,False,0.0,0.0,0.0,4.123880718321413,0.0,0.0,4.123880718321413,3.0082472341585165,4.123880718321413,4.123880718321413,per_group,10
255,50-59,255,50-59,0.3397482467415456,0.3397482467415456,0.37648150265950026,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.40852705558667074,65+,False,0.0,0.0,0.0,2.904602280523244,0.0,0.0,2.904602280523244,2.3496362171748277,2.904602280523244,2.904602280523244,per_group,10
256,65+,256,65+,0.4582883565893503,0.4582883565893503,0.41733122780748727,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.16666666666666666,0.16666666666666666,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.41263610302597387,65+,True,0.0,0.0,0.0,2.7218707589907325,0.0,0.0,2.7218707589907325,2.243199136495581,2.7218707589907325,2.7218707589907325,per_group,1
257,40-49,257,40-49,0.8066531837596795,0.8066531837596795,0.7142371918776713,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.06956821225886606,65+,False,0.0,0.0,0.0,3.479628692650497,0.0,0.0,3.479628692650497,2.363995208487601,3.479628692650497,3.479628692650497,per_group,1
258,40-49,258,40-49,0.8719415725606342,0.8719415725606342,0.7363979076041465,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.08575071262855742,65+,False,0.0,0.0,0.0,5.036714153802168,0.0,0.0,5.036714153802168,3.9210806696392724,5.036714153802168,5.036714153802168,per_group,1
259,65+,259,65+,0.5583515167692938,0.5583515167692938,0.5322069649434708,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.08602983369317961,65+,True,0.25,0.25,0.25,4.4539394063348485,0.0,0.0,3.7039394063348485,3.225267783839697,3.7039394063348485,3.7039394063348485,per_group,1
26,40-49,26,40-49,0.3003750674398519,0.3003750674398519,0.2502369698997448,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.2,0.2,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.23366920266843846,65+,False,0.0,0.0,0.0,2.8036840685005626,0.0,0.0,2.8036840685005626,1.6880505843376667,2.8036840685005626,2.8036840685005626,per_group,7
260,30-39,260,30-39,0.593828436353866,0.593828436353866,0.7729781001626597,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.09036306588973554,0.03048322962109744,65+,False,0.0,0.0,0.0,4.747876101158991,0.0,0.0,4.747876101158991,3.953099113440827,4.747876101158991,4.747876101158991,per_group,1
261,50-59,261,50-59,0.4216519324461028,0.4216519324461028,0.115104865484171,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.7255295711144206,65+,False,0.0,0.0,0.0,4.292875753330469,0.0,0.0,4.292875753330469,3.7379096899820525,4.292875753330469,4.292875753330469,per_group,7
262,60-64,262,60-64,0.35492059420673716,0.35492059420673716,0.0,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.0,0.0,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.20626423083896658,65+,False,0.0,0.0,0.0,6.61825150883178,0.0,0.0,6.61825150883178,6.3798659238285484,6.61825150883178,6.61825150883178,per_group,7
263,65+,263,65+,0.5529064115142942,0.5529064115142942,0.2904732735424734,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.07692307692307693,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,1.0,65+,True,0.25,0.25,0.25,5.050697448945972,0.0,0.0,4.300697448945972,3.8220258264508207,4.300697448945972,4.300697448945972,per_group,11
264,18-24,264,18-24,0.48419118643769604,0.48419118643769604,0.28980252821497515,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.23076923076923078,0.23076923076923078,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,1.0,65+,False,0.0,0.0,0.0,4.233715185648347,0.0,0.0,4.233715185648347,3.5986537764692907,4.233715185648347,4.233715185648347,per_group,12
265,30-39,265,30-39,0.44624971088077364,0.44624971088077364,0.26461905232908456,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.7530721899144336,65+,False,0.0,0.0,0.0,3.4048026486603042,0.0,0.0,3.4048026486603042,2.6100256609421404,3.4048026486603042,3.4048026486603042,per_group,13
