dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,20,21,graphsage_fair_ris_hybrid,ok,,21.055,21.055,1.0549999999999997,1.0549999999999997,0.02265151515151515,0.02265151515151515,0.06658385809356916,0.06658385809356916,-0.021966171471027005,-0.021966171471027005,13.158695699999953,13.158695699999953,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[129, 164, 198, 2, 219, 223, 238, 260, 261, 266, 271, 277, 380, 463, 472, 480, 481, 49, 492, 7]",13.137666300000092,0.021029399999861198,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,21,gcn_fair_ris_hybrid,ok,,21.095,21.095,1.0949999999999989,1.0949999999999989,0.022702020202020202,0.022702020202020202,0.06639800953720493,0.06639800953720493,-0.021847994667592362,-0.021847994667592362,13.35574010000073,13.35574010000073,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[14, 199, 226, 250, 258, 262, 263, 264, 265, 271, 4, 463, 475, 479, 486, 49, 496, 5, 77, 85]",13.33455450000065,0.02118560000008074,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,21,node2vec_xgboost,ok,,21.585,21.585,1.5850000000000009,1.5850000000000009,0.02172985781990521,0.02172985781990521,0.06459534990735898,0.06459534990735898,-0.021432746043726882,-0.021432746043726882,8.175504400000136,8.175504400000136,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 18, 21, 22, 223, 238, 256, 261, 263, 265, 271, 287, 327, 461, 464, 479, 486, 492, 6, 77]",8.142106100000092,0.0333983000000444,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3943; validation_precision_at_budget=0.4500; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,20,21,deepwalk_mlp,ok,,21.11,21.11,1.1099999999999994,1.1099999999999994,0.0,0.0,0.615138690458444,0.615138690458444,-0.307569345229222,-0.307569345229222,14.299977900000158,14.299977900000158,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 179, 18, 19, 2, 207, 246, 27, 270, 271, 30, 311, 327, 33, 406, 444, 448, 476, 91, 92]",14.27405490000001,0.025923000000148022,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0364; validation_precision_at_budget=0.1500; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,20,21,line_fast_ml,ok,,20.9,20.9,0.8999999999999986,0.8999999999999986,0.0,0.0,0.6230784680522768,0.6230784680522768,-0.3115392340261384,-0.3115392340261384,9.301016799999616,9.301016799999616,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[101, 15, 163, 18, 19, 2, 226, 287, 294, 298, 309, 321, 327, 341, 344, 350, 401, 473, 478, 85]",9.278618899999856,0.02239789999975983,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3475; validation_precision_at_budget=0.3500,
graph_spa_500_0,region,20,42,community_aware_fair_greedy,ok,,20.93,20.93,0.9299999999999997,0.9299999999999997,0.0075,0.0075,0.12092637892698123,0.12092637892698123,-0.05671318946349062,-0.05671318946349062,15.363753599999654,15.363753599999654,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 178, 2, 212, 229, 243, 260, 263, 298, 354, 41, 419, 426, 44, 461, 475, 480, 488, 495, 9]",15.342125099999976,0.021628499999678752,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 238, 264, 265, 269, 271, 278, 303, 312, 38, 40, 465, 481, 6]; greedy=[164, 178, 2, 212, 229, 243, 260, 289, 354, 380, 41, 419, 426, 44, 461, 475, 480, 488, 495, 9]; communities=19; modularity=0.802180",
graph_spa_500_0,region,20,42,graphsage_fair_ris_hybrid,ok,,21.32,21.32,1.3200000000000003,1.3200000000000003,0.022904040404040406,0.022904040404040406,0.0653747273013165,0.0653747273013165,-0.021235343448638044,-0.021235343448638044,15.353101400000014,15.353101400000014,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[119, 13, 17, 231, 24, 250, 258, 261, 263, 264, 271, 3, 334, 461, 471, 479, 488, 495, 6, 80]",15.326294599999983,0.026806800000031217,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,42,gcn_fair_ris_hybrid,ok,,20.925,20.925,0.9250000000000007,0.9250000000000007,0.022196969696969694,0.022196969696969694,0.06735632827463842,0.06735632827463842,-0.02257967928883436,-0.02257967928883436,14.873345900000004,14.873345900000004,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 108, 13, 140, 222, 231, 245, 258, 261, 269, 271, 287, 312, 461, 473, 479, 485, 493, 6, 70]",14.851052399999844,0.022293500000159838,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,42,node2vec_xgboost,ok,,21.41,21.41,1.4100000000000001,1.4100000000000001,0.022474747474747477,0.022474747474747477,0.06519817233241221,0.06519817233241221,-0.021361712428832363,-0.021361712428832363,8.342290799999773,8.342290799999773,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 13, 17, 21, 22, 229, 238, 258, 261, 264, 265, 271, 326, 37, 461, 464, 479, 481, 495, 6]",8.31236749999971,0.029923300000064046,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2781; validation_precision_at_budget=0.3000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,20,42,deepwalk_mlp,ok,,21.075,21.075,1.0749999999999993,1.0749999999999993,0.0,0.0,0.4676021018130276,0.4676021018130276,-0.2338010509065138,-0.2338010509065138,16.42693379999946,16.42693379999946,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[117, 119, 13, 149, 159, 16, 247, 258, 261, 267, 271, 284, 287, 386, 390, 444, 478, 492, 61, 95]",16.398336899999777,0.028596899999683956,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.1168; validation_precision_at_budget=0.2500; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,20,42,line_fast_ml,ok,,21.11,21.11,1.1099999999999994,1.1099999999999994,0.0,0.0,0.5546138170980736,0.5546138170980736,-0.2773069085490368,-0.2773069085490368,12.552536700000019,12.552536700000019,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[111, 13, 156, 228, 261, 268, 281, 284, 293, 308, 313, 355, 36, 39, 391, 40, 405, 426, 479, 5]",12.516036900000017,0.036499800000001414,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3570; validation_precision_at_budget=0.4000,
graph_spa_500_0,region,20,99,community_aware_fair_greedy,ok,,21.1,21.1,1.1000000000000014,1.1000000000000014,0.021919191919191918,0.021919191919191918,0.0664202589361503,0.0664202589361503,-0.022250533508479192,-0.022250533508479192,23.417644599999676,23.417644599999676,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[131, 14, 17, 231, 249, 256, 261, 267, 287, 30, 366, 4, 435, 461, 464, 479, 481, 493, 5, 80]",23.392959999999675,0.0246846000000005,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 238, 264, 265, 266, 269, 271, 278, 303, 38, 40, 465, 53, 6]; greedy=[131, 14, 231, 249, 256, 261, 267, 30, 366, 368, 381, 4, 435, 461, 464, 479, 481, 493, 5, 80]; communities=18; modularity=0.802019",
graph_spa_500_0,region,20,99,graphsage_fair_ris_hybrid,ok,,20.885,20.885,0.8850000000000016,0.8850000000000016,0.021616161616161617,0.021616161616161617,0.06695110219828634,0.06695110219828634,-0.022667470291062364,-0.022667470291062364,15.602905700000974,15.602905700000974,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[17, 172, 210, 227, 245, 257, 262, 278, 3, 321, 338, 350, 37, 40, 461, 464, 479, 486, 492, 8]",15.580111200000829,0.02279450000014549,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,99,gcn_fair_ris_hybrid,ok,,21.38,21.38,1.379999999999999,1.379999999999999,0.022424242424242426,0.022424242424242426,0.06559093057082496,0.06559093057082496,-0.021583344073291266,-0.021583344073291266,16.48194610000064,16.48194610000064,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[13, 17, 21, 224, 248, 256, 262, 266, 271, 273, 37, 380, 4, 40, 462, 465, 480, 481, 493, 6]",16.45403420000048,0.02791190000016286,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,99,node2vec_xgboost,ok,,21.685,21.685,1.6849999999999987,1.6849999999999987,0.022061611374407583,0.022061611374407583,0.06406020213367332,0.06406020213367332,-0.020999295379632868,-0.020999295379632868,8.572602399999596,8.572602399999596,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 13, 21, 22, 229, 238, 259, 261, 263, 265, 271, 287, 313, 37, 461, 464, 479, 481, 492, 6]",8.541366699999799,0.03123569999979736,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4600; validation_precision_at_budget=0.3000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,20,99,deepwalk_mlp,ok,,21.005,21.005,1.004999999999999,1.004999999999999,0.0,0.0,0.6233863070894651,0.6233863070894651,-0.31169315354473254,-0.31169315354473254,13.301040399999692,13.301040399999692,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[13, 140, 151, 18, 185, 250, 251, 266, 277, 280, 296, 303, 33, 345, 397, 401, 455, 463, 489, 97]",13.280006599999979,0.021033799999713665,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0061; validation_precision_at_budget=0.3000; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,20,99,line_fast_ml,ok,,21.07,21.07,1.0700000000000003,1.0700000000000003,0.0,0.0,0.6639315401104698,0.6639315401104698,-0.3319657700552349,-0.3319657700552349,8.732451400000173,8.732451400000173,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[13, 19, 257, 266, 269, 273, 287, 300, 308, 312, 335, 344, 371, 375, 406, 411, 424, 481, 495, 84]",8.710732700000335,0.021718699999837554,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4366; validation_precision_at_budget=0.5000,
graph_spa_500_0,region,40,1,community_aware_fair_greedy,ok,,41.62,41.62,1.6199999999999974,1.6199999999999974,0.06895734597156399,0.06895734597156399,0.04622205073706014,0.04622205073706014,0.011367647617251921,0.011367647617251921,52.10961170000019,52.10961170000019,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[1, 11, 111, 12, 132, 134, 139, 141, 17, 175, 190, 212, 225, 243, 250, 260, 261, 265, 270, 275, 293, 297, 298, 351, 358, 365, 367, 39, 412, 424, 438, 444, 463, 469, 479, 486, 493, 80, 85, 96]",52.07597560000022,0.03363609999996697,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 15, 17, 18, 21, 223, 229, 238, 24, 241, 263, 264, 265, 266, 267, 269, 271, 278, 281, 284, 287, 30, 303, 33, 35, 37, 38, 39, 40, 44, 464, 465, 481, 485, 5, 53, 59, 6]; greedy=[1, 11, 111, 12, 132, 134, 139, 141, 17, 175, 190, 212, 225, 243, 250, 260, 261, 270, 271, 275, 293, 298, 351, 358, 365, 367, 412, 424, 438, 444, 462, 463, 469, 479, 486, 493, 63, 80, 85, 96]; communities=18; modularity=0.801776",
graph_spa_500_0,region,40,1,graphsage_fair_ris_hybrid,ok,,41.975,41.975,1.9750000000000014,1.9750000000000014,0.06916666666666667,0.06916666666666667,0.038525773295115244,0.038525773295115244,0.015320446685775712,0.015320446685775712,19.52441639999961,19.52441639999961,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[13, 137, 164, 17, 21, 223, 243, 247, 257, 261, 263, 265, 292, 298, 299, 3, 302, 312, 318, 327, 33, 341, 350, 37, 40, 400, 44, 446, 461, 465, 467, 480, 485, 497, 51, 55, 59, 7, 85, 86]",19.480348399999457,0.0440680000001521,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,40,1,gcn_fair_ris_hybrid,ok,,42.59,42.59,2.5900000000000034,2.5900000000000034,0.06661137440758294,0.06661137440758294,0.04290410684453299,0.04290410684453299,0.011853633781524976,0.011853633781524976,19.987774600000648,19.987774600000648,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[11, 12, 13, 137, 14, 15, 17, 18, 223, 23, 24, 240, 241, 258, 261, 263, 264, 265, 266, 271, 278, 298, 303, 312, 317, 327, 35, 350, 36, 4, 40, 428, 461, 469, 471, 479, 481, 492, 495, 85]",19.938682000000426,0.049092600000221864,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
