node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
160,30-39,160,30-39,0.41353790112231403,0.41353790112231403,0.3182922022269809,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.32684370212503255,0.0,0.0,3.2483487583225985,2.5030498452791203,3.2483487583225985,3.2483487583225985,per_group,6
161,50-59,161,50-59,0.5160566010237306,0.5160566010237306,0.4146633177081381,0.4,0.4,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.5485652173913044,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.25175983436853006,0.39820747080049607,0.0,0.0,3.2466701247439658,2.6895505595265745,3.2466701247439658,3.2466701247439658,per_group,7
162,60-64,162,60-64,0.7069547082586092,0.7069547082586092,0.5043342194452863,1.0,1.0,1.0,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,1.1235507246376812,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,1.0,0.462135420324039,0.0,0.0,10.188995720302332,10.00366963334581,10.188995720302332,10.188995720302332,per_group,3
163,18-24,163,18-24,0.35316721768407505,0.35316721768407505,0.39951160219917575,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.5661738178900841,0.0,0.0,3.3223029675692053,2.671379054525727,3.3223029675692053,3.3223029675692053,per_group,2
164,40-49,164,40-49,0.45269238441374415,0.45269238441374415,0.24480456063451816,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061055646534693,0.0,0.0,3.344501881274862,2.223985576927036,3.344501881274862,3.344501881274862,per_group,5
165,40-49,165,40-49,0.3297014609735244,0.3297014609735244,0.1058215546918801,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.75,0.75,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.1685796025069268,0.0,0.0,4.837815780756194,3.7172994764083676,4.837815780756194,4.837815780756194,per_group,3
166,65+,166,65+,0.4624252679369175,0.4624252679369175,0.5021217552859574,0.4444444444444445,0.4444444444444444,0.4444444444444445,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.5827375201288244,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.13855016402996753,0.0,0.0,4.441353839347323,3.97461470891254,4.441353839347323,4.441353839347323,per_group,1
167,18-24,167,18-24,0.12139099809965986,0.12139099809965986,0.20767292264607173,0.0,0.0,0.0,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.13752253595259414,0.0,0.0,1.808286607320426,1.1573626942769477,1.808286607320426,1.808286607320426,per_group,2
168,40-49,168,40-49,0.4236486346672273,0.4236486346672273,0.2259074388055671,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14575355022861503,0.0,0.0,3.303161277150193,2.1826449728023665,3.303161277150193,3.303161277150193,per_group,0
169,40-49,169,40-49,0.33937597203035674,0.33937597203035674,0.16660040491903128,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11415869537388024,0.0,0.0,2.9262646905842757,1.8057483862364496,2.9262646905842757,2.9262646905842757,per_group,5
17,40-49,17,40-49,0.2715960831573781,0.2715960831573781,0.08863443517869786,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.17647058823529413,0.17647058823529413,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.6355224184367589,0.0,0.0,2.85982519547249,1.739308891124664,2.85982519547249,2.85982519547249,per_group,7
170,30-39,170,30-39,0.8921606531731735,0.8921606531731735,0.854238147055692,0.8,0.8020514773830353,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.2005635402486967,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.32288597816763337,0.0,0.0,4.34288662370361,3.597587710660131,4.34288662370361,4.34288662370361,per_group,4
171,40-49,171,40-49,0.2883649983818462,0.2883649983818462,0.056051566942744456,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.11517934513924231,0.0,0.0,2.4877256409569273,1.3672093366091012,2.4877256409569273,2.4877256409569273,per_group,7
172,30-39,172,30-39,0.289323515237526,0.289323515237526,0.31092471012459627,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.2133891270353815,0.0,0.0,2.3252035112866216,1.5799045982431434,2.3252035112866216,2.3252035112866216,per_group,4
173,40-49,173,40-49,0.3147482508626705,0.3147482508626705,0.15983299989819122,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048678392881348,0.0,0.0,2.6037752568244033,1.483258952476577,2.6037752568244033,2.6037752568244033,per_group,0
174,18-24,174,18-24,0.4268696949877502,0.4268696949877502,0.41911881874641094,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.11538127322952019,0.0,0.0,3.846027186013976,3.195103272970498,3.846027186013976,3.846027186013976,per_group,2
175,65+,175,65+,0.23669092559565863,0.23669092559565863,0.3165185047202012,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.1734059082735813,0.0,0.0,2.2712230887474,1.8044839583126173,2.2712230887474,2.2712230887474,per_group,1
176,18-24,176,18-24,0.10237780182749023,0.10237780182749023,0.17878872691209718,0.0,0.0,0.0,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.16843301398680866,0.0,0.0,1.8023491937129545,1.1514252806694762,1.8023491937129545,1.8023491937129545,per_group,2
177,18-24,177,18-24,0.48786069788540154,0.48786069788540154,0.4658677290321054,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.17299771167048053,0.1717003560376999,0.0,0.0,4.1545728560316935,3.503648942988215,4.1545728560316935,4.1545728560316935,per_group,4
178,30-39,178,30-39,0.7229854675538215,0.7229854675538215,0.6137147878234317,0.8,0.8020514773830353,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.2005635402486967,1.0,1.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.09036306588973554,0.33098570033198205,0.0,0.0,7.300138683983259,6.554839770939781,7.300138683983259,7.300138683983259,per_group,7
179,25-29,179,25-29,0.8289862675844827,0.8289862675844827,0.808097657462933,0.7777777777777777,0.7777777777777779,0.7475561517889682,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.9717431561996781,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.4860066120056309,0.0,0.0,7.596335954071377,7.222259867114856,7.596335954071377,7.596335954071377,per_group,2
18,65+,18,65+,0.2857771809552071,0.2857771809552071,0.40363751879744164,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.15384615384615385,0.15384615384615385,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.9868436717784813,0.0,0.0,3.6827285502916367,3.215989419856854,3.6827285502916367,3.6827285502916367,per_group,1
180,40-49,180,40-49,0.30593812775882806,0.30593812775882806,0.101896864371243,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.08927997303030534,0.0,0.0,5.545015225341451,4.424498920993624,5.545015225341451,5.545015225341451,per_group,3
181,30-39,181,30-39,0.24794572226360947,0.24794572226360947,0.17584091789456976,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.09036306588973554,0.1384567044442976,0.0,0.0,2.4107847347716085,1.6654858217281305,2.4107847347716085,2.4107847347716085,per_group,3
182,18-24,182,18-24,0.4268696949877502,0.4268696949877502,0.41911881874641094,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.11538127322952019,0.0,0.0,3.846027186013976,3.195103272970498,3.846027186013976,3.846027186013976,per_group,2
183,18-24,183,18-24,0.8884080903881588,0.8884080903881588,0.8776635973681043,0.7000000000000001,0.6999999999999998,0.7,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,1.003764492753623,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.5113642324209289,0.0,0.0,6.734052790091724,6.083128877048246,6.734052790091724,6.734052790091724,per_group,2
184,18-24,184,18-24,0.3694366573785519,0.3694366573785519,0.4187878212685222,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.23986078801608404,0.0,0.0,3.2374246103625866,2.5865006973191083,3.2374246103625866,3.2374246103625866,per_group,2
185,65+,185,65+,0.33646558444650027,0.33646558444650027,0.413268169774094,0.3333333333333333,0.3333333333333333,0.33333333333333337,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.43705314009661833,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.17501500579685403,0.0,0.0,3.684858878418388,3.2181197479836054,3.684858878418388,3.684858878418388,per_group,1
186,30-39,186,30-39,0.4133440397430973,0.4133440397430973,0.3358558725320925,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,1.0,1.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.09036306588973554,0.2643512514197148,0.0,0.0,5.830383729677964,5.0850848166344855,5.830383729677964,5.830383729677964,per_group,7
187,50-59,187,50-59,0.6611677042351687,0.6611677042351687,0.6355310190386578,0.6,0.6,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.8228478260869566,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.46119614396540853,0.0,0.0,5.532656501778209,4.975536936560817,5.532656501778209,5.532656501778209,per_group,3
188,65+,188,65+,0.1892305181032519,0.1892305181032519,0.3731149947239539,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.06287703919758889,0.0,0.0,2.866762768697343,2.4000236382625606,2.866762768697343,2.866762768697343,per_group,1
189,50-59,189,50-59,0.33511258071808964,0.33511258071808964,0.276873639899497,0.4,0.4,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.5485652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.5049246374495072,0.0,0.0,2.9319665241323056,2.3748469589149144,2.9319665241323056,2.9319665241323056,per_group,5
19,50-59,19,50-59,0.48301165262031154,0.48301165262031154,0.411422572418074,0.4,0.4,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.5485652173913044,0.42857142857142855,0.42857142857142855,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.6560708352635019,0.0,0.0,4.634308353590037,4.077188788372646,4.634308353590037,4.634308353590037,per_group,3
190,50-59,190,50-59,0.24890106509685433,0.24890106509685433,0.12759885806345872,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.045130272079186906,0.0,0.0,2.678023428901691,2.1209038636843,2.678023428901691,2.678023428901691,per_group,3
191,40-49,191,40-49,0.2923367382158261,0.2923367382158261,0.12858440223524134,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619467029376668,0.0,0.0,2.602969705801787,1.482453401453961,2.602969705801787,2.602969705801787,per_group,5
192,40-49,192,40-49,0.49938874344358025,0.49938874344358025,0.33319463177259534,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20336613133591325,0.0,0.0,3.6810371385034646,2.5605208341556382,3.6810371385034646,3.6810371385034646,per_group,0
193,25-29,193,25-29,0.14492470152433673,0.14492470152433673,0.09646402390033697,0.4444444444444444,0.4444444444444445,0.42717494387941035,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.5552818035426731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.16289570099523773,0.0,0.0,4.599705456365381,4.22562936940886,4.599705456365381,4.599705456365381,per_group,6
194,65+,194,65+,0.17534090084803444,0.17534090084803444,0.3079666191650542,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.09636032242128596,0.0,0.0,2.199029393193612,1.7322902627588292,2.199029393193612,2.199029393193612,per_group,1
195,30-39,195,30-39,0.3348387214945114,0.3348387214945114,0.25484759561917447,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2908166554432071,0.0,0.0,2.87406843127005,2.128769518226572,2.87406843127005,2.87406843127005,per_group,6
196,40-49,196,40-49,0.27220334606060254,0.27220334606060254,0.14538121168683477,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08098432034119608,0.0,0.0,3.7625742772986674,2.642057972950841,3.7625742772986674,3.7625742772986674,per_group,8
197,40-49,197,40-49,0.4225075258635603,0.4225075258635603,0.1710059498793376,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.15606505607972254,0.0,0.0,3.2073053762244426,2.086789071876616,3.2073053762244426,3.2073053762244426,per_group,7
198,18-24,198,18-24,0.6833169139240909,0.6833169139240909,0.6540476682114431,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.36020037503066443,0.0,0.0,5.324630691703392,4.673706778659914,5.324630691703392,5.324630691703392,per_group,2
199,40-49,199,40-49,0.2914958983319359,0.2914958983319359,0.07033863547682927,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.07697405460122995,0.0,0.0,2.4787687737555952,1.3582524694077691,2.4787687737555952,2.4787687737555952,per_group,7
2,60-64,2,60-64,0.10790274287453279,0.10790274287453279,0.03969952165535287,0.2222222222222222,0.22364824734358146,0.25,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.2512801503668283,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27455520300878666,0.0,0.0,7.773533559068169,7.588207472111647,7.773533559068169,7.773533559068169,per_group,0
20,18-24,20,18-24,0.31623623728961087,0.31623623728961087,0.3432120638354078,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.5401589633861968,0.0,0.0,3.2849537269024673,2.634029813858989,3.2849537269024673,3.2849537269024673,per_group,2
200,50-59,200,50-59,0.2028249766507756,0.2028249766507756,0.08817428616959525,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.04784897302319249,0.0,0.0,5.64197816842803,5.084858603210638,5.64197816842803,5.64197816842803,per_group,3
201,25-29,201,25-29,0.2938792093896314,0.2938792093896314,0.31883286289768686,0.2222222222222222,0.22222222222222224,0.21358747193970518,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.27764090177133655,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.21860778464240838,0.0,0.0,3.8194579530920727,3.445381866135551,3.8194579530920727,3.8194579530920727,per_group,2
202,40-49,202,40-49,0.2652445812540816,0.2652445812540816,0.05083657088708007,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.0846206310316853,0.0,0.0,5.511062585538068,4.390546281190241,5.511062585538068,5.511062585538068,per_group,3
203,50-59,203,50-59,0.0622284696585942,0.0622284696585942,0.1506939352324357,0.2,0.2,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.2742826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.24144251098960678,0.0,0.0,2.0346145973467387,1.4774950321293476,2.0346145973467387,2.0346145973467387,per_group,5
204,65+,204,65+,0.3426116774770504,0.3426116774770504,0.3990588245197386,0.3333333333333333,0.3333333333333333,0.33333333333333337,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.43705314009661833,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.10069778892219158,0.0,0.0,3.667480587780429,3.2007414573456465,3.667480587780429,3.667480587780429,per_group,1
205,40-49,205,40-49,0.41258095942034506,0.41258095942034506,0.15858755937037103,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.06281999669174256,0.0,0.0,2.8713906052534766,1.7508743009056502,2.8713906052534766,2.8713906052534766,per_group,7
206,30-39,206,30-39,0.6022127732446139,0.6022127732446139,0.4907661418058223,0.7000000000000001,0.7017950427101558,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.0504930977176095,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.09036306588973554,0.35075803948090456,0.0,0.0,3.959940253450429,3.214641340406951,3.959940253450429,3.959940253450429,per_group,3
207,50-59,207,50-59,0.17621049602783684,0.17621049602783684,0.2016193393242106,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.373605470595387,0.0,0.0,2.4654491063238666,1.9083295411064756,2.4654491063238666,2.4654491063238666,per_group,5
208,30-39,208,30-39,0.7954687563574282,0.7954687563574282,0.6983622471492771,0.9000000000000001,0.9023079120559147,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.3506339827797837,1.0,1.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.09036306588973554,0.3670127470138076,0.0,0.0,7.66944629837645,6.924147385332972,7.66944629837645,7.66944629837645,per_group,7
209,65+,209,65+,0.11834999757729647,0.11834999757729647,0.22219108926592088,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.02350569673579251,0.0,0.0,2.1315802828713735,1.664841152436591,2.1315802828713735,2.1315802828713735,per_group,1
21,30-39,21,30-39,1.0,1.0,0.9690644620106824,1.0,1.0,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.4968659420289856,0.2727272727272727,0.2727272727272727,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,1.0,0.0,0.0,6.046371171130527,5.301072258087049,6.046371171130527,6.046371171130527,per_group,4
210,30-39,210,30-39,0.2405578073003271,0.2405578073003271,0.18110942154684614,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.11153376272293233,0.0,0.0,2.4443459627528616,1.6990470497093835,2.4443459627528616,2.4443459627528616,per_group,6
211,60-64,211,60-64,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.0,0.0,0.0,0.47817836812144215,0.47817836812144215,0.0,0.0,0.0,1.0,0.1067806740890894,0.0,0.0,3.45644947324397,3.271123386287448,3.45644947324397,3.45644947324397,per_group,7
212,40-49,212,40-49,0.28958906343245594,0.28958906343245594,0.054248797861006226,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.041226400692789586,0.0,0.0,2.466519009663479,1.346002705315653,2.466519009663479,2.466519009663479,per_group,7
213,50-59,213,50-59,0.25220880549779756,0.25220880549779756,0.15403000579551684,0.2,0.2,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.2742826086956522,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.25175983436853006,0.008552659492432479,0.0,0.0,2.3186954449308006,1.7615758797134093,2.3186954449308006,2.3186954449308006,per_group,7
214,25-29,214,25-29,0.3911358509235971,0.3911358509235971,0.4251717352590406,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.11580575518114981,0.0,0.0,4.520137198723759,4.146061111767238,4.520137198723759,4.520137198723759,per_group,2
215,18-24,215,18-24,0.3742145533181572,0.3742145533181572,0.37219275768236526,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.17299771167048053,0.1295434058364246,0.0,0.0,3.4510088553175158,2.8000849422740375,3.4510088553175158,3.4510088553175158,per_group,4
216,40-49,216,40-49,0.10577478113538939,0.10577478113538939,0.03481887775048073,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10061813652694648,0.0,0.0,1.5353215702142216,0.41480526586639543,1.5353215702142216,1.5353215702142216,per_group,5
217,18-24,217,18-24,0.34357592134186843,0.34357592134186843,0.41156465076882076,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.16008140755525957,0.0,0.0,3.1928022073949927,2.5418782943515144,3.1928022073949927,3.1928022073949927,per_group,2
218,40-49,218,40-49,0.6372950924830756,0.6372950924830756,0.36143921454546873,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.3333333333333333,0.3333333333333333,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.1998108553002676,0.0,0.0,5.0432600618018375,3.922743757454011,5.0432600618018375,5.0432600618018375,per_group,3
219,60-64,219,60-64,0.3376745576329627,0.3376745576329627,0.2090184968148501,0.3333333333333333,0.33547237101537225,0.375,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.37692022555024257,0.0,0.0,0.47817836812144215,0.47817836812144215,0.0,0.0,0.0,1.0,0.15594400945662068,0.0,0.0,5.870616195324677,5.6852901083681555,5.870616195324677,5.870616195324677,per_group,7
22,30-39,22,30-39,0.2198394193144906,0.2198394193144906,0.15323583748378486,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4179182649328568,0.0,0.0,3.7191737336814112,2.973874820637933,3.7191737336814112,3.7191737336814112,per_group,6
220,65+,220,65+,0.9225807876714437,0.9225807876714437,0.9844044367664653,0.888888888888889,0.8888888888888891,0.888888888888889,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.1654750402576493,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.37634958041041705,0.0,0.0,7.547484746715745,7.0807456162809626,7.547484746715745,7.547484746715745,per_group,1
221,18-24,221,18-24,0.7090176944313787,0.7090176944313787,0.6827532545902986,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.42695370520992815,0.0,0.0,5.365217315163003,4.714293402119524,5.365217315163003,5.365217315163003,per_group,2
222,40-49,222,40-49,0.38623029763269484,0.38623029763269484,0.1653893699899062,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.10972282850054546,0.0,0.0,5.915381817881617,4.79486551353379,5.915381817881617,5.915381817881617,per_group,3
